Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,234.899994,238.750000,231.500000,237.199997,231.432739,8750579
2020-12-24,255.000000,260.899994,245.000000,246.699997,240.701767,24151514
2020-12-28,247.000000,247.850006,244.699997,247.199997,241.189606,4547753
2020-12-29,247.550003,248.250000,242.500000,244.399994,238.457672,5978220
2020-12-30,245.500000,253.000000,241.699997,252.399994,246.263153,10481131
2020-12-31,252.000000,252.699997,246.899994,248.850006,242.799500,7969910
2021-01-01,249.000000,251.699997,248.149994,250.850006,244.750854,4011077
2021-01-04,252.899994,253.800003,250.000000,252.899994,246.751007,4860584
2021-01-05,252.000000,256.649994,250.449997,254.199997,248.019394,9383253
2021-01-06,255.399994,262.000000,253.250000,261.100006,254.751648,8653520
2021-01-07,265.000000,267.100006,261.200012,263.000000,256.605438,7685276
2021-01-08,265.000000,271.399994,264.299988,269.950012,263.386475,8135272
2021-01-11,268.799988,271.799988,266.000000,270.350006,263.776733,6276642
2021-01-12,270.000000,274.600006,266.700012,268.100006,261.581451,5997355
2021-01-13,268.100006,269.399994,261.100006,264.899994,258.459229,5267492
2021-01-14,265.000000,270.500000,263.149994,267.049988,260.556976,4747011
2021-01-15,266.399994,267.000000,259.600006,264.100006,257.678680,5926799
2021-01-18,264.100006,264.549988,248.000000,256.049988,249.824417,7230336
2021-01-19,256.950012,262.799988,256.299988,261.950012,255.580994,3685114
2021-01-20,261.000000,263.850006,257.649994,262.100006,255.727325,4999049
2021-01-21,263.500000,265.350006,249.100006,252.550003,246.409531,8233030
2021-01-22,255.000000,259.899994,250.899994,257.700012,251.434311,6396348
2021-01-25,261.399994,264.250000,254.899994,257.000000,250.751328,9713572
2021-01-27,256.100006,260.500000,251.199997,252.500000,246.360748,9165809
2021-01-28,250.000000,250.500000,246.000000,248.000000,241.970154,9545181
2021-01-29,251.750000,251.750000,241.750000,243.350006,237.433228,9156862
2021-02-01,246.399994,262.000000,242.100006,260.799988,254.458908,8108261
2021-02-02,263.700012,279.600006,261.100006,276.250000,269.533264,12896237
2021-02-03,276.100006,278.700012,268.000000,268.950012,262.410797,8099652
2021-02-04,268.000000,275.000000,266.149994,272.750000,266.118378,7803083
2021-02-05,273.000000,275.600006,268.549988,271.299988,264.703644,5119967
2021-02-08,272.500000,278.200012,272.000000,274.350006,267.679474,5445773
2021-02-09,276.850006,279.450012,269.850006,270.549988,263.971863,4725675
2021-02-10,271.350006,277.799988,271.000000,271.899994,265.289032,6276033
2021-02-11,272.200012,277.799988,271.500000,276.899994,270.167480,5475278
2021-02-12,275.000000,284.899994,274.250000,277.450012,270.704102,9937677
2021-02-15,281.000000,285.899994,279.000000,283.399994,276.509430,7339663
2021-02-16,285.899994,287.299988,280.200012,284.049988,277.143616,6116048
2021-02-17,285.750000,290.399994,284.200012,286.649994,279.680420,10058896
2021-02-18,290.000000,290.500000,280.799988,282.799988,275.924042,7081013
2021-02-19,288.500000,288.500000,273.049988,275.299988,268.606384,18015854
2021-02-22,275.500000,276.899994,265.649994,266.950012,260.459412,7287185
2021-02-23,269.000000,270.850006,263.149994,264.700012,258.264130,7106597
2021-02-24,266.000000,270.299988,265.049988,268.399994,261.874146,3316417
2021-02-25,271.200012,281.600006,271.149994,279.700012,272.899414,9436339
2021-02-26,277.000000,288.500000,271.500000,273.500000,266.850128,21250569
2021-03-01,275.549988,279.649994,273.500000,277.899994,271.143158,4095441
2021-03-02,278.899994,283.399994,277.100006,278.799988,272.021271,4657410
2021-03-03,280.700012,285.899994,279.549988,282.100006,275.241058,5079575
2021-03-04,281.500000,294.299988,278.750000,292.000000,284.900330,10478749
2021-03-05,291.950012,298.299988,283.149994,284.799988,277.875366,14706128
2021-03-08,287.000000,291.000000,284.200012,285.750000,278.802307,4470385
2021-03-09,287.799988,293.299988,285.200012,291.049988,283.973419,6082622
2021-03-10,292.549988,293.799988,289.000000,292.000000,284.900330,3837384
2021-03-12,293.000000,293.899994,287.500000,289.500000,282.461121,5744777
2021-03-15,290.899994,290.899994,279.000000,283.649994,276.753357,4879115
2021-03-16,284.899994,290.000000,284.250000,285.549988,278.607178,7122222
2021-03-17,285.899994,287.350006,280.000000,280.850006,274.021454,5016639
2021-03-18,283.000000,285.950012,277.450012,281.049988,274.216553,4353319
2021-03-19,278.000000,284.600006,274.049988,283.450012,277.545776,6753108
2021-03-22,284.450012,297.799988,278.000000,295.600006,289.442688,11182565
2021-03-23,297.200012,306.399994,293.549988,304.450012,298.108337,11750637
2021-03-24,302.850006,307.500000,300.899994,303.799988,297.471863,9936778
2021-03-25,307.000000,307.200012,293.000000,294.100006,287.973938,6506272
2021-03-26,297.649994,301.600006,293.549988,294.899994,288.757263,7195972
2021-03-30,296.799988,303.500000,295.350006,299.850006,293.604156,6088708
2021-03-31,299.250000,310.950012,299.000000,308.850006,302.416687,7721201
2021-04-01,311.850006,313.450012,307.250000,311.000000,304.521881,4689185
2021-04-05,310.399994,314.899994,301.549988,306.049988,299.674988,7064466
2021-04-06,307.000000,309.600006,303.299988,305.500000,299.136475,4010075
2021-04-07,305.700012,311.299988,305.500000,308.649994,302.220825,2808495
2021-04-08,310.000000,326.899994,309.299988,320.799988,314.117737,7223424
2021-04-09,326.000000,329.899994,314.299988,316.350006,309.760468,13515479
2021-04-12,310.899994,312.200012,299.549988,304.299988,297.961456,10520709
2021-04-13,305.000000,309.049988,298.500000,302.299988,296.003113,5975419
2021-04-15,303.000000,306.500000,293.000000,295.200012,289.051025,9069002
2021-04-16,296.950012,305.450012,295.399994,300.700012,294.436462,5575878
2021-04-19,295.000000,302.250000,292.399994,300.950012,294.681244,7452061
2021-04-20,309.200012,313.850006,292.450012,295.700012,289.540619,12222234
2021-04-22,294.899994,297.299988,285.299988,295.600006,289.442688,7474006
2021-04-23,293.200012,298.799988,292.200012,295.200012,289.051025,6813166
2021-04-26,297.000000,304.500000,295.250000,303.350006,297.031250,5179998
2021-04-27,303.950012,307.500000,302.049988,306.549988,300.164581,3740765
2021-04-28,308.399994,311.250000,304.500000,308.850006,302.416687,4312684
2021-04-29,311.000000,315.000000,307.250000,314.049988,307.508362,6658734
2021-04-30,314.000000,319.850006,306.750000,309.049988,302.612488,19822885
2021-05-03,304.500000,312.799988,301.200012,311.649994,305.158356,6232670
2021-05-04,315.000000,315.000000,306.200012,306.950012,300.556274,5668182
2021-05-05,310.899994,312.299988,307.149994,311.450012,304.962524,2600385
2021-05-06,313.000000,316.200012,310.100006,314.399994,307.851074,3861134
2021-05-07,315.000000,317.799988,311.100006,312.250000,305.745850,3399984
2021-05-10,314.200012,315.149994,310.000000,311.350006,304.864624,4632214
2021-05-11,307.500000,316.899994,306.100006,314.899994,308.340668,3809984
2021-05-12,313.899994,314.899994,308.049988,309.049988,302.612488,3974894
2021-05-14,309.100006,311.850006,300.000000,307.100006,300.703125,4140603
2021-05-17,307.899994,311.700012,304.549988,310.200012,303.738586,4763864
2021-05-18,314.500000,316.950012,310.100006,315.649994,309.075043,4169602
2021-05-19,315.500000,324.899994,315.000000,317.649994,311.033386,10886866
2021-05-20,319.450012,322.000000,314.350006,320.000000,313.334412,5608173
2021-05-21,322.700012,324.350006,320.250000,321.450012,314.754242,4039119
2021-05-24,321.450012,328.299988,319.500000,326.200012,319.405304,4875842
2021-05-25,326.549988,327.100006,321.250000,322.299988,315.586517,3511483
2021-05-26,322.299988,325.000000,319.399994,323.100006,316.369873,3103367
2021-05-27,322.000000,335.000000,319.500000,330.100006,323.224060,12478623
2021-05-28,330.100006,331.399994,324.250000,325.649994,318.866730,2648245
2021-05-31,325.399994,328.450012,322.500000,326.799988,319.992767,2664186
2021-06-01,327.000000,328.899994,323.100006,324.200012,317.446960,2649537
2021-06-02,324.399994,332.399994,322.549988,331.100006,324.203217,5346766
2021-06-03,332.100006,336.000000,331.399994,333.950012,326.993866,3322366
2021-06-04,333.799988,337.299988,331.200012,332.049988,325.133423,1739342
2021-06-07,333.799988,342.799988,333.149994,339.049988,331.987610,4163074
2021-06-08,340.350006,341.799988,336.399994,340.350006,333.260559,2954871
2021-06-09,340.000000,341.600006,332.250000,334.350006,327.385529,2484987
2021-06-10,335.799988,344.149994,334.799988,341.549988,334.435516,3729387
2021-06-11,341.899994,343.200012,335.950012,337.700012,330.665741,1478762
2021-06-14,337.899994,340.899994,332.500000,340.350006,333.260559,1670528
2021-06-15,340.000000,344.450012,337.450012,341.450012,334.337646,2056457
2021-06-16,341.000000,344.000000,337.600006,338.899994,331.840729,2006979
2021-06-17,336.600006,348.899994,336.000000,346.250000,339.037628,7239110
2021-06-18,346.899994,347.500000,335.350006,341.299988,334.190735,3129778
2021-06-21,337.899994,345.850006,335.000000,344.750000,337.568878,2879360
2021-06-22,345.350006,351.500000,343.200012,346.250000,339.037628,2549800
2021-06-23,346.899994,348.500000,343.500000,345.149994,337.960541,1690045
2021-06-24,345.149994,347.850006,342.549988,346.500000,339.282440,3375247
2021-06-25,346.899994,349.500000,345.149994,348.049988,340.800140,2206671
2021-06-28,349.750000,350.850006,343.750000,344.350006,337.177216,2552962
2021-06-29,344.299988,345.799988,342.000000,344.399994,337.226166,1671869
2021-06-30,343.549988,346.450012,339.649994,340.649994,333.554291,2767540
2021-07-01,341.299988,342.600006,338.600006,340.299988,333.211578,1909998
2021-07-02,341.500000,341.950012,337.250000,339.250000,332.183441,955697
2021-07-05,340.799988,345.250000,339.500000,340.299988,333.211578,1403833
2021-07-06,341.299988,359.950012,341.299988,351.850006,344.520996,12291310
2021-07-07,353.799988,358.549988,350.649994,357.450012,350.004364,4334221
2021-07-08,357.700012,361.850006,355.750000,360.750000,353.235596,5505696
2021-07-09,360.899994,364.450012,357.549988,363.600006,356.026245,2443343
2021-07-12,364.100006,376.399994,363.649994,371.750000,364.006470,6429310
2021-07-13,373.549988,374.299988,367.200012,368.950012,361.264801,3725976
2021-07-14,370.950012,375.850006,368.100006,373.000000,365.230438,4877918
2021-07-15,374.000000,389.000000,373.700012,386.200012,378.155487,7207046
2021-07-16,387.450012,387.700012,381.700012,383.049988,375.071075,3141218
2021-07-19,382.299988,388.350006,380.399994,386.549988,378.498169,3708612
2021-07-20,391.000000,408.899994,387.649994,404.450012,396.025360,16347083
2021-07-22,407.250000,407.250000,398.100006,400.200012,391.863892,4093799
2021-07-23,403.250000,409.500000,400.500000,402.299988,393.920105,7785242
2021-07-26,402.500000,409.500000,390.950012,408.100006,399.599304,8586195
2021-07-27,408.850006,414.000000,401.549988,408.799988,400.284729,7469960
2021-07-28,410.450012,411.700012,402.950012,409.399994,400.872223,3242782
2021-07-29,411.399994,413.200012,405.049988,408.750000,400.235779,3312853
2021-07-30,411.799988,415.350006,406.000000,411.149994,402.585785,2700828
2021-08-02,412.000000,419.950012,410.450012,418.100006,409.391022,2758639
2021-08-03,420.850006,423.049988,414.600006,422.200012,413.405609,2912201
2021-08-04,424.500000,427.399994,418.000000,419.049988,410.321198,3559071
2021-08-05,417.549988,421.600006,414.700012,418.899994,410.174347,2472169
2021-08-06,419.000000,419.000000,402.299988,403.899994,395.486786,5940472
2021-08-09,407.850006,409.950012,403.000000,405.450012,397.004517,1861592
2021-08-10,407.149994,407.200012,395.299988,400.700012,392.353455,3317325
2021-08-11,399.899994,405.000000,391.799988,398.250000,389.954498,3337019
2021-08-12,400.299988,408.000000,395.450012,399.799988,391.472198,4066743
2021-08-13,401.500000,404.950012,396.200012,402.450012,394.067017,2351561
2021-08-16,402.450012,404.149994,395.399994,396.250000,387.996155,1762903
2021-08-17,398.399994,402.799988,392.250000,401.500000,393.136780,2736839
2021-08-18,404.899994,411.000000,400.899994,409.399994,400.872223,7112861
2021-08-20,407.899994,413.649994,390.000000,391.799988,383.638824,6967987
2021-08-23,396.700012,396.700012,381.250000,390.649994,382.512787,5438059
2021-08-24,392.700012,396.500000,386.299988,395.350006,387.114899,3978409
2021-08-25,396.899994,399.350006,393.000000,397.049988,388.779480,2891821
2021-08-26,398.000000,400.899994,391.149994,398.350006,390.052399,3558058
2021-08-27,401.000000,411.450012,397.500000,410.049988,401.508667,4555890
2021-08-30,412.100006,420.399994,412.000000,417.700012,408.999359,5235500
2021-08-31,417.700012,422.450012,413.450012,421.049988,412.279541,6342929
2021-09-01,423.000000,424.049988,418.799988,421.500000,412.720184,1910281
2021-09-02,421.549988,432.000000,421.500000,428.700012,419.770233,4193528
2021-09-03,430.850006,437.850006,425.500000,437.100006,427.995239,4507212
2021-09-06,440.850006,442.000000,436.649994,438.299988,429.170227,3574072
2021-09-07,437.149994,442.500000,434.000000,441.500000,432.303589,2060092
2021-09-08,441.450012,441.450012,433.500000,435.950012,426.869202,3195625
2021-09-09,432.950012,440.350006,432.100006,438.350006,429.219208,1362416
2021-09-13,437.100006,439.700012,434.399994,436.250000,427.162964,1790853
2021-09-14,436.549988,436.850006,428.500000,432.450012,423.442108,2872240
2021-09-15,432.450012,438.049988,431.450012,437.049988,427.946259,2587288
2021-09-16,437.049988,439.700012,427.799988,430.200012,421.238983,3329646
2021-09-17,431.899994,432.350006,418.450012,419.799988,411.055603,5274442
2021-09-20,416.899994,419.200012,408.250000,409.799988,401.263885,4182620
2021-09-21,407.750000,414.000000,402.399994,413.200012,404.593079,4386443
2021-09-22,414.649994,422.850006,413.049988,419.500000,410.761841,3233311
2021-09-23,421.899994,422.899994,415.100006,419.549988,410.810791,2177190
2021-09-24,421.000000,423.500000,408.850006,410.700012,402.145172,2871092
2021-09-27,412.000000,420.000000,407.450012,418.000000,409.293091,4682546
2021-09-28,421.000000,424.500000,411.100006,413.100006,404.495178,4657118
2021-09-29,410.000000,410.000000,401.149994,406.450012,397.983704,5728780
2021-09-30,408.000000,408.350006,398.399994,400.200012,391.863892,9312005
2021-10-01,399.899994,404.799988,396.000000,402.250000,393.871155,4662848
2021-10-04,404.899994,409.950012,402.500000,406.500000,398.032654,4122450
2021-10-05,406.450012,407.600006,402.799988,403.649994,395.242004,2505330
2021-10-06,404.000000,405.799988,393.500000,394.899994,386.674255,4685363
2021-10-07,398.950012,404.700012,397.299988,402.899994,394.507629,5508787
2021-10-08,404.899994,406.000000,401.250000,403.049988,394.654480,3321119
2021-10-11,404.000000,406.950012,400.299988,402.950012,394.556610,3522402
2021-10-12,402.850006,405.000000,398.549988,403.600006,395.193054,2117480
2021-10-13,406.000000,407.899994,403.049988,404.000000,395.584717,3780216
2021-10-14,407.000000,414.799988,405.250000,408.750000,400.235779,5426954
2021-10-18,418.000000,418.000000,409.549988,410.600006,402.047241,5319195
2021-10-19,412.250000,412.799988,387.049988,389.350006,381.239868,8255248
2021-10-20,391.000000,399.899994,387.600006,392.750000,384.569061,5245333
2021-10-21,394.850006,394.850006,378.200012,379.899994,371.986694,9834178
2021-10-22,380.200012,381.700012,372.000000,376.100006,368.265869,5253226
2021-10-25,378.000000,378.200012,365.750000,375.899994,368.070038,3368928
2021-10-26,377.700012,381.299988,373.250000,380.350006,372.427338,3427318
2021-10-27,375.000000,387.049988,373.700012,381.850006,373.896088,5357395
2021-10-28,383.600006,392.500000,380.799988,390.049988,381.925293,7419992
2021-10-29,392.000000,406.850006,382.250000,404.799988,396.368042,10104769
2021-11-01,406.000000,412.649994,402.950012,409.799988,401.263885,3997407
2021-11-02,410.000000,414.450012,405.100006,407.250000,398.767029,1970517
2021-11-03,408.750000,414.700012,403.500000,412.899994,404.299316,2147236
2021-11-04,413.200012,414.700012,412.250000,413.200012,404.593079,320391
2021-11-08,415.000000,430.350006,413.450012,429.750000,420.798340,7089536
2021-11-09,430.899994,435.000000,426.500000,431.250000,422.267090,2378131
2021-11-10,427.600006,433.399994,424.799988,428.350006,419.427521,2202717
2021-11-11,426.500000,426.750000,416.850006,421.200012,412.426453,1653866
2021-11-12,424.000000,427.149994,419.700012,422.850006,414.042084,1246774
2021-11-15,423.000000,425.100006,418.100006,421.250000,412.475403,1057472
2021-11-16,421.299988,424.000000,407.750000,409.799988,401.263885,1933354
2021-11-17,407.799988,410.950012,405.049988,409.149994,400.627441,1448686
2021-11-18,408.000000,411.850006,396.500000,400.850006,392.500336,1868114
2021-11-22,400.850006,402.850006,385.000000,388.700012,380.603424,3484890
2021-11-23,387.000000,396.799988,383.200012,395.799988,387.555511,2061119
2021-11-24,397.049988,398.549988,390.799988,393.500000,385.303436,2461617
2021-11-25,392.899994,393.500000,389.000000,390.600006,382.463837,997067
2021-11-26,386.000000,387.750000,370.899994,372.350006,364.593994,5577674
2021-11-29,370.000000,375.399994,360.049988,369.149994,361.460632,2691096
2021-11-30,370.000000,378.100006,367.000000,374.600006,366.797119,4809537
2021-12-01,379.600006,380.450012,368.049988,371.399994,363.663757,4416048
2021-12-02,371.899994,379.399994,368.000000,377.350006,369.489838,2307562
2021-12-03,377.299988,387.399994,375.799988,376.600006,368.755463,5101471
2021-12-06,378.600006,378.950012,368.299988,370.149994,362.439789,1157264
2021-12-07,372.899994,377.250000,370.899994,372.750000,364.985657,1229614
2021-12-08,376.399994,380.399994,375.200012,376.950012,369.098175,1526507
2021-12-09,379.399994,381.000000,375.100006,377.549988,369.685638,1862168
2021-12-10,377.600006,381.350006,376.649994,377.649994,369.783569,1486593
2021-12-13,382.649994,382.649994,378.600006,379.850006,371.937775,2654339
2021-12-14,377.899994,380.850006,374.000000,378.549988,370.664825,1789446
2021-12-15,378.600006,381.899994,375.299988,378.899994,371.007538,1796520
2021-12-16,380.000000,381.600006,374.600006,375.700012,367.874207,2366346
2021-12-17,375.600006,377.200012,367.000000,368.600006,360.922089,1784077
2021-12-20,361.200012,364.200012,347.000000,350.299988,343.003265,6661464
2021-12-21,353.049988,363.799988,351.250000,361.450012,353.921051,2065774
2021-12-22,361.250000,367.000000,359.700012,363.750000,356.173126,1383949
2021-12-23,367.000000,370.500000,365.000000,369.399994,361.705414,1546807
2021-12-24,369.500000,370.799988,363.200012,367.899994,360.236664,1174085
2021-12-27,367.000000,370.750000,364.000000,369.950012,362.243988,635418
2021-12-28,370.200012,381.200012,368.700012,380.200012,372.280487,2526008
2021-12-29,380.750000,382.149994,374.500000,375.799988,367.972107,935759
2021-12-30,375.700012,377.950012,369.600006,370.950012,363.223145,2179706
2021-12-31,372.399994,384.299988,372.000000,377.500000,369.636719,1907096
2022-01-03,378.750000,389.450012,378.200012,387.000000,378.938812,1643912
2022-01-04,387.549988,391.700012,383.299988,390.450012,382.316986,3034913
2022-01-05,389.950012,394.649994,388.750000,393.700012,385.499268,1521048
2022-01-06,390.100006,393.000000,383.549988,387.049988,378.987762,2579347
2022-01-07,387.049988,401.950012,387.049988,397.250000,388.975311,2731750
2022-01-10,400.000000,401.950012,397.299988,399.350006,391.031586,2408661
2022-01-11,401.000000,405.000000,393.350006,397.649994,389.366974,2105501
2022-01-12,398.250000,402.700012,395.649994,397.899994,389.611755,1370663
2022-01-13,399.000000,400.500000,394.649994,396.399994,388.143005,2490304
2022-01-14,395.100006,405.000000,394.200012,402.700012,394.311798,2146874
2022-01-17,403.500000,408.700012,395.000000,407.799988,399.305542,3057067
2022-01-18,410.000000,410.000000,379.000000,380.649994,372.721100,7265319
2022-01-19,381.950012,382.000000,373.100006,374.850006,367.041901,3999114
2022-01-20,375.250000,379.799988,372.450012,375.100006,367.286713,3354873
2022-01-21,374.600006,374.600006,364.049988,368.649994,360.971039,1426135
2022-01-24,368.000000,371.200012,349.000000,352.850006,345.500183,4250468
2022-01-25,351.950012,356.500000,343.450012,351.500000,344.178284,3178488
2022-01-27,350.899994,354.299988,340.450012,351.649994,344.325165,2852549
2022-01-28,354.399994,367.100006,353.000000,360.700012,353.186676,3157848
2022-01-31,364.600006,369.250000,363.000000,365.149994,357.543945,1955762
2022-02-01,370.000000,382.850006,366.500000,380.399994,372.476288,6354846
2022-02-02,383.700012,386.299988,377.850006,380.000000,372.084625,3322525
2022-02-03,377.299988,384.299988,377.299988,381.899994,373.945038,3772405
2022-02-04,383.000000,384.899994,378.000000,380.399994,372.476288,5637748
2022-02-07,380.000000,383.899994,374.200012,382.649994,374.679413,2535377
2022-02-08,383.000000,386.100006,373.250000,376.299988,368.461700,2089451
2022-02-09,379.350006,385.899994,376.850006,382.799988,374.826294,2140597
2022-02-10,381.750000,384.399994,373.399994,374.850006,367.041901,4638095
2022-02-11,375.000000,375.850006,366.600006,367.899994,360.236664,2050063
2022-02-14,362.000000,365.000000,354.049988,355.100006,347.703308,1341336
2022-02-15,357.000000,365.000000,353.750000,363.549988,355.977264,2027130
2022-02-16,365.100006,367.850006,359.500000,360.700012,353.186676,1368175
2022-02-17,362.500000,364.500000,357.500000,359.799988,352.305389,1439893
2022-02-18,352.700012,354.000000,337.200012,338.350006,331.302216,11901556
2022-02-21,334.200012,341.299988,331.250000,338.549988,331.498016,5812598
2022-02-22,334.000000,338.450012,331.100006,337.350006,330.323029,3078034
2022-02-23,338.899994,340.500000,329.600006,330.950012,324.056366,5312647
2022-02-24,316.000000,322.350006,302.049988,306.950012,300.556274,12821969
2022-02-25,311.000000,315.950012,306.100006,308.700012,302.269806,5240212
2022-02-28,306.299988,315.950012,302.950012,314.250000,307.704193,7116898
2022-03-02,312.799988,314.850006,301.000000,304.149994,297.814575,6623505
2022-03-03,308.600006,311.100006,287.899994,290.200012,284.155182,11872107
2022-03-04,285.200012,296.200012,283.700012,292.600006,286.505157,6171233
2022-03-07,287.950012,289.000000,278.000000,281.200012,275.342651,6936569
2022-03-08,281.049988,284.549988,274.000000,282.899994,277.007202,6513565
2022-03-09,285.799988,292.649994,281.000000,291.649994,285.574951,7788795
2022-03-10,300.000000,302.000000,291.000000,293.200012,287.092682,5031572
2022-03-11,293.000000,296.000000,290.299988,293.450012,287.337463,4357253
2022-03-14,294.649994,297.500000,289.049988,291.200012,285.134338,2658414
2022-03-15,293.600006,301.850006,292.850006,295.100006,288.953094,6826748
2022-03-16,300.000000,311.450012,297.000000,309.350006,302.906281,6876362
2022-03-17,314.200012,314.899994,305.450012,306.200012,299.821899,9901093
2022-03-21,306.000000,309.200012,300.000000,300.350006,294.093750,4583683
2022-03-22,300.450012,302.899994,296.049988,300.899994,294.632263,3537814
2022-03-23,303.000000,303.350006,295.549988,297.850006,291.645813,4697043
2022-03-24,296.950012,299.649994,295.000000,297.049988,290.862457,4048136
2022-03-25,299.899994,299.899994,294.549988,297.799988,291.596832,3115402
2022-03-28,299.399994,299.399994,288.500000,291.799988,285.721832,4811353
2022-03-29,293.049988,303.250000,293.049988,302.450012,296.149994,8193664
2022-03-30,300.799988,304.799988,298.799988,303.049988,303.049988,6489029
2022-03-31,303.049988,303.700012,298.750000,299.250000,299.250000,4950492
2022-04-01,298.899994,306.500000,298.500000,304.950012,304.950012,3456879
2022-04-04,305.500000,313.500000,305.100006,311.649994,311.649994,3638554
2022-04-05,314.450012,317.700012,310.350006,316.799988,316.799988,5323145
2022-04-06,316.799988,325.000000,315.450012,320.700012,320.700012,7255760
2022-04-07,320.200012,327.399994,320.049988,325.600006,325.600006,5192205
2022-04-08,327.250000,339.799988,323.450012,337.350006,337.350006,8276853
2022-04-11,338.450012,369.500000,338.299988,360.200012,360.200012,30662312
2022-04-12,364.000000,371.600006,355.750000,359.649994,359.649994,19884358
2022-04-13,359.950012,374.200012,359.000000,369.200012,369.200012,17817591
2022-04-18,369.000000,379.649994,360.500000,363.399994,363.399994,10936057
2022-04-19,366.750000,370.000000,351.000000,354.250000,354.250000,9971239
2022-04-20,355.000000,375.799988,355.000000,371.299988,371.299988,13525255
2022-04-21,378.899994,384.350006,374.799988,377.350006,377.350006,14385266
2022-04-22,378.000000,381.000000,371.049988,374.200012,374.200012,5946333
2022-04-25,371.799988,387.600006,370.000000,376.350006,376.350006,12835090
2022-04-26,382.000000,391.000000,381.299988,385.149994,385.149994,11192640
2022-04-27,385.000000,387.700012,376.250000,384.549988,384.549988,11121579
2022-04-28,389.899994,389.899994,380.450012,383.350006,383.350006,7163762
2022-04-29,384.700012,385.500000,370.750000,372.200012,372.200012,10529413
2022-05-02,371.600006,380.500000,368.750000,378.149994,378.149994,5959678
2022-05-04,379.549988,382.000000,364.649994,368.100006,368.100006,5415006
2022-05-05,371.000000,375.350006,364.950012,366.350006,366.350006,5794511
2022-05-06,360.549988,372.350006,360.549988,365.399994,365.399994,5868878
2022-05-09,363.350006,369.000000,359.450012,366.750000,366.750000,3690073
2022-05-10,368.549988,373.899994,355.000000,358.200012,358.200012,6322735
2022-05-11,360.000000,365.799988,351.200012,359.049988,359.049988,5728451
2022-05-12,356.850006,382.000000,349.299988,373.549988,373.549988,7493279
2022-05-13,378.000000,378.549988,356.100006,359.100006,359.100006,10195371
2022-05-16,367.000000,377.700012,360.350006,368.000000,368.000000,50459752
2022-05-17,371.000000,372.149994,364.000000,368.799988,368.799988,9431128
2022-05-18,369.250000,372.600006,359.700012,361.100006,361.100006,11887905
2022-05-19,358.149994,364.950012,357.250000,364.000000,364.000000,9179791
2022-05-20,368.000000,368.000000,362.049988,363.000000,363.000000,4308673
2022-05-23,365.649994,367.299988,362.399994,363.450012,363.450012,3889679
2022-05-24,364.799988,365.700012,360.450012,361.450012,361.450012,4200025
2022-05-25,362.399994,364.250000,360.649994,361.700012,361.700012,2440985
2022-05-26,362.149994,366.299988,359.700012,365.399994,365.399994,3900318
2022-05-27,368.000000,368.149994,363.750000,366.299988,366.299988,1603075
2022-05-30,368.500000,372.500000,366.750000,371.549988,371.549988,5001959
2022-05-31,371.549988,372.799988,368.649994,369.399994,369.399994,11507115
2022-06-01,370.000000,373.000000,369.149994,371.649994,371.649994,2369910
2022-06-02,371.399994,376.350006,370.950012,373.500000,373.500000,5215564
2022-06-03,375.000000,375.350006,365.350006,366.899994,366.899994,8010976
2022-06-06,366.000000,369.500000,363.850006,364.899994,364.899994,10390245
2022-06-07,363.600006,367.500000,361.700012,363.350006,363.350006,5708056
2022-06-08,363.399994,364.549988,361.799988,363.049988,363.049988,5020929
2022-06-09,363.000000,368.500000,362.500000,365.299988,365.299988,5238450
2022-06-10,363.250000,366.600006,363.250000,365.149994,365.149994,3916129
2022-06-13,363.049988,364.950012,361.899994,362.700012,362.700012,4509163
2022-06-14,362.100006,363.299988,358.000000,359.549988,359.549988,6976071
2022-06-15,359.899994,362.450012,359.000000,361.950012,361.950012,4077501
2022-06-16,363.850006,364.149994,358.649994,359.399994,359.399994,2940387
2022-06-17,359.000000,361.049988,356.649994,357.350006,357.350006,4012167
2022-06-20,357.500000,359.950012,356.100006,357.299988,357.299988,2297837
2022-06-21,358.100006,360.950012,358.100006,358.899994,358.899994,3693727
2022-06-22,358.899994,358.899994,355.500000,357.950012,357.950012,2588905
2022-06-23,358.399994,362.000000,358.049988,358.950012,358.950012,2799410
2022-06-24,362.000000,362.000000,359.200012,360.600006,360.600006,2713333
2022-06-27,362.250000,365.700012,360.500000,365.149994,365.149994,3073581
2022-06-28,365.850006,367.350006,363.500000,366.450012,366.450012,4285971
2022-06-29,364.950012,367.500000,364.100006,365.500000,365.500000,4586257
2022-06-30,365.549988,365.950012,362.100006,363.000000,363.000000,4383329
2022-07-01,363.950012,368.600006,362.100006,367.549988,367.549988,2763265
2022-07-04,366.950012,369.899994,366.049988,368.549988,368.549988,2275112
2022-07-05,368.950012,371.250000,365.600006,366.649994,366.649994,3120800
2022-07-06,367.000000,370.350006,366.950012,368.250000,368.250000,2209031
2022-07-07,369.899994,369.899994,366.100006,366.950012,366.950012,2378264
2022-07-08,367.000000,369.049988,366.000000,368.450012,368.450012,2126285
2022-07-11,367.100006,369.950012,366.850006,369.200012,369.200012,3135297
2022-07-12,368.799988,372.850006,367.750000,370.899994,370.899994,2870836
2022-07-13,372.950012,373.950012,370.299988,371.200012,371.200012,2291028
2022-07-14,372.799988,372.799988,368.500000,369.899994,369.899994,2772420
2022-07-15,368.000000,371.299988,368.000000,369.149994,369.149994,3856534
