Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,1396.900024,1400.699951,1376.550049,1381.500000,1299.175903,478999
2020-09-04,1375.000000,1379.000000,1358.050049,1362.050049,1280.884888,403206
2020-09-07,1362.000000,1373.699951,1343.250000,1369.449951,1287.844116,1031617
2020-09-08,1374.400024,1381.550049,1359.000000,1363.750000,1282.483887,811244
2020-09-09,1356.550049,1369.000000,1348.949951,1365.800049,1284.411621,583195
2020-09-10,1370.900024,1404.099976,1360.099976,1397.300049,1314.034668,684571
2020-09-11,1395.000000,1423.300049,1388.099976,1418.650024,1334.112183,1410037
2020-09-14,1427.900024,1427.900024,1401.050049,1416.599976,1332.184204,755420
2020-09-15,1416.599976,1423.199951,1405.800049,1420.150024,1335.522827,291168
2020-09-16,1421.000000,1425.000000,1412.599976,1420.400024,1335.757935,271028
2020-09-17,1415.000000,1418.949951,1393.300049,1397.500000,1314.222412,423527
2020-09-18,1407.000000,1407.000000,1363.000000,1372.650024,1290.853271,935110
2020-09-21,1376.099976,1385.449951,1352.000000,1367.400024,1285.916138,872590
2020-09-22,1365.000000,1365.000000,1322.150024,1341.650024,1261.700562,544716
2020-09-23,1353.000000,1360.000000,1340.000000,1354.000000,1273.314697,374428
2020-09-24,1357.000000,1395.349976,1340.000000,1373.949951,1292.075928,1302033
2020-09-25,1380.099976,1420.000000,1377.000000,1415.699951,1331.337769,1004354
2020-09-28,1420.000000,1447.949951,1412.000000,1440.900024,1355.036255,654848
2020-09-29,1447.900024,1460.000000,1414.000000,1418.099976,1333.594971,668347
2020-09-30,1423.750000,1449.949951,1412.500000,1433.500000,1348.077271,561481
2020-10-01,1445.000000,1448.000000,1416.050049,1440.000000,1354.189941,657159
2020-10-05,1445.000000,1457.000000,1435.300049,1452.000000,1365.474854,529266
2020-10-06,1455.300049,1468.800049,1424.500000,1428.550049,1343.422119,574569
2020-10-07,1427.400024,1443.550049,1420.099976,1439.150024,1353.390503,756231
2020-10-08,1445.000000,1457.900024,1439.550049,1451.550049,1365.051636,428368
2020-10-09,1453.000000,1477.449951,1443.150024,1462.849976,1375.678345,546450
2020-10-12,1467.000000,1471.000000,1430.050049,1442.949951,1356.964111,343542
2020-10-13,1443.349976,1470.000000,1417.500000,1452.800049,1366.227173,882074
2020-10-14,1449.050049,1459.849976,1433.250000,1446.849976,1360.631714,611762
2020-10-15,1445.000000,1461.849976,1415.300049,1421.500000,1336.792358,645140
2020-10-16,1428.000000,1447.150024,1421.099976,1439.300049,1353.531738,385128
2020-10-19,1450.000000,1489.000000,1440.000000,1476.699951,1388.702881,1316074
2020-10-20,1480.900024,1488.949951,1454.650024,1461.050049,1373.985596,1054292
2020-10-21,1464.000000,1479.900024,1405.599976,1426.800049,1341.776489,1350987
2020-10-22,1435.000000,1443.900024,1413.800049,1431.949951,1346.619629,1392162
2020-10-23,1430.000000,1468.150024,1425.500000,1464.650024,1377.371094,764520
2020-10-26,1462.000000,1476.000000,1434.099976,1458.300049,1371.399414,802970
2020-10-27,1467.750000,1546.500000,1464.599976,1542.550049,1450.629028,2426071
2020-10-28,1540.000000,1559.800049,1521.050049,1540.900024,1449.077148,1100081
2020-10-29,1513.900024,1545.000000,1511.800049,1524.949951,1451.027832,769307
2020-10-30,1526.800049,1542.449951,1506.000000,1516.699951,1443.177856,636564
2020-11-02,1516.699951,1523.900024,1492.099976,1510.500000,1437.278320,511514
2020-11-03,1520.000000,1528.150024,1485.000000,1489.650024,1417.438965,765519
2020-11-04,1495.000000,1511.800049,1462.050049,1474.900024,1403.404175,1043556
2020-11-05,1490.000000,1494.949951,1473.000000,1482.000000,1410.159912,1052295
2020-11-06,1488.000000,1512.000000,1479.800049,1507.199951,1434.138306,774861
2020-11-09,1522.000000,1534.599976,1503.800049,1508.150024,1435.042358,968991
2020-11-10,1519.000000,1519.250000,1463.750000,1467.500000,1396.362671,1040309
2020-11-11,1475.000000,1502.449951,1464.750000,1499.349976,1426.668823,717070
2020-11-12,1492.000000,1523.949951,1486.250000,1521.400024,1447.650024,513975
2020-11-13,1510.000000,1524.000000,1493.500000,1510.800049,1437.563843,444518
2020-11-14,1517.800049,1519.699951,1506.599976,1512.250000,1438.943481,31840
2020-11-17,1522.900024,1542.000000,1503.800049,1533.449951,1459.115723,738588
2020-11-18,1530.000000,1532.949951,1507.599976,1522.199951,1448.411255,603844
2020-11-19,1514.900024,1526.349976,1488.150024,1516.800049,1443.272949,943522
2020-11-20,1522.000000,1548.000000,1519.000000,1534.099976,1459.734253,1076384
2020-11-23,1540.000000,1574.949951,1539.949951,1567.099976,1491.134644,1523218
2020-11-24,1567.000000,1578.900024,1543.349976,1555.849976,1480.430054,1407662
2020-11-25,1564.000000,1564.000000,1498.050049,1501.300049,1428.524414,881917
2020-11-26,1504.900024,1523.550049,1492.449951,1519.550049,1445.889771,676422
2020-11-27,1521.000000,1540.000000,1480.599976,1513.699951,1440.323242,5495157
2020-12-01,1540.250000,1540.250000,1493.000000,1504.000000,1431.093506,996320
2020-12-02,1514.000000,1524.849976,1500.050049,1519.900024,1446.222656,511249
2020-12-03,1524.500000,1541.000000,1518.000000,1538.650024,1464.063843,552368
2020-12-04,1544.000000,1548.699951,1528.000000,1540.800049,1466.109619,435490
2020-12-07,1525.000000,1558.000000,1525.000000,1543.699951,1468.869019,416676
2020-12-08,1548.000000,1569.250000,1530.550049,1564.650024,1488.803345,462002
2020-12-09,1578.000000,1589.000000,1559.500000,1567.900024,1491.895874,661959
2020-12-10,1559.000000,1590.000000,1555.099976,1585.349976,1508.499878,816982
2020-12-11,1582.000000,1598.000000,1560.500000,1574.300049,1497.985596,555892
2020-12-14,1581.000000,1630.000000,1575.250000,1625.449951,1546.656128,1173625
2020-12-15,1616.949951,1619.699951,1597.449951,1604.949951,1527.149780,340867
2020-12-16,1609.699951,1627.449951,1598.099976,1611.500000,1533.382324,447789
2020-12-17,1615.000000,1623.199951,1600.000000,1602.650024,1524.961426,369396
2020-12-18,1609.000000,1624.500000,1586.000000,1600.199951,1522.630005,947388
2020-12-21,1597.000000,1598.500000,1522.000000,1541.550049,1466.823364,1046264
2020-12-22,1542.500000,1554.000000,1517.300049,1546.800049,1471.818726,592488
2020-12-23,1541.000000,1572.000000,1531.900024,1567.349976,1491.372559,492967
2020-12-24,1567.650024,1579.349976,1553.050049,1568.849976,1492.799805,222933
2020-12-28,1572.000000,1587.000000,1560.599976,1583.400024,1506.644653,252972
2020-12-29,1590.000000,1594.699951,1568.000000,1574.599976,1498.271118,327938
2020-12-30,1576.300049,1582.000000,1563.099976,1579.000000,1502.457764,271490
2020-12-31,1573.349976,1586.000000,1560.199951,1565.250000,1489.374268,372495
2021-01-01,1565.000000,1581.949951,1564.000000,1578.449951,1501.934448,186135
2021-01-04,1585.000000,1586.199951,1562.000000,1576.099976,1499.698364,561707
2021-01-05,1566.099976,1602.500000,1564.000000,1598.949951,1521.440674,452175
2021-01-06,1605.000000,1615.000000,1585.300049,1597.599976,1520.156128,498253
2021-01-07,1601.349976,1615.000000,1587.300049,1592.099976,1514.922852,379964
2021-01-08,1599.000000,1625.000000,1599.000000,1614.750000,1536.474854,738807
2021-01-11,1621.400024,1676.000000,1615.699951,1639.949951,1560.453247,1796997
2021-01-12,1648.199951,1648.900024,1597.349976,1613.599976,1535.380493,591661
2021-01-13,1621.500000,1629.250000,1587.400024,1603.400024,1525.675049,476358
2021-01-14,1611.300049,1613.000000,1584.000000,1593.800049,1516.540405,523546
2021-01-15,1582.250000,1595.400024,1558.000000,1562.199951,1486.472168,503985
2021-01-18,1565.000000,1569.300049,1529.300049,1542.699951,1467.917358,682469
2021-01-19,1545.250000,1563.000000,1532.000000,1556.099976,1480.667969,502059
2021-01-20,1565.000000,1567.900024,1540.099976,1543.500000,1468.678589,428051
2021-01-21,1550.000000,1565.000000,1533.150024,1538.199951,1463.635498,902107
2021-01-22,1541.949951,1552.050049,1517.099976,1519.800049,1446.127563,511425
2021-01-25,1527.349976,1543.449951,1495.550049,1524.150024,1450.266602,621897
2021-01-27,1520.000000,1555.000000,1515.849976,1544.949951,1470.058472,1047432
2021-01-28,1550.000000,1577.000000,1529.949951,1564.150024,1488.327637,1228045
2021-01-29,1575.000000,1669.000000,1567.500000,1603.300049,1525.579956,3585003
2021-02-01,1604.000000,1613.300049,1571.900024,1599.099976,1521.583374,776638
2021-02-02,1615.000000,1650.800049,1607.099976,1617.949951,1539.519653,871671
2021-02-03,1630.000000,1634.900024,1599.800049,1609.099976,1531.098633,677877
2021-02-04,1606.099976,1626.900024,1592.550049,1621.400024,1542.802490,325128
2021-02-05,1626.000000,1639.000000,1585.000000,1589.750000,1512.686768,528936
2021-02-08,1595.000000,1609.599976,1585.099976,1589.250000,1512.210938,459410
2021-02-09,1589.250000,1619.000000,1581.000000,1585.400024,1508.547607,631437
2021-02-10,1575.000000,1589.300049,1567.500000,1582.599976,1505.883301,400583
2021-02-11,1579.000000,1612.000000,1575.550049,1607.050049,1529.148071,370529
2021-02-12,1607.699951,1613.550049,1585.050049,1591.050049,1513.923706,225028
2021-02-15,1603.650024,1621.650024,1593.050049,1598.550049,1521.060059,441024
2021-02-16,1597.099976,1607.650024,1567.949951,1581.050049,1504.408447,298723
2021-02-17,1583.949951,1601.650024,1577.250000,1594.250000,1516.968628,390030
2021-02-18,1589.599976,1594.650024,1550.300049,1561.750000,1486.043945,543931
2021-02-19,1559.750000,1579.400024,1547.000000,1554.800049,1479.431030,363060
2021-02-22,1555.250000,1579.900024,1536.400024,1545.949951,1471.009888,464359
2021-02-23,1545.949951,1573.000000,1544.000000,1554.849976,1479.478394,478816
2021-02-24,1558.750000,1583.000000,1533.000000,1554.550049,1479.193115,338317
2021-02-25,1558.750000,1576.599976,1543.099976,1570.900024,1494.750488,758926
2021-02-26,1567.050049,1599.900024,1555.650024,1581.199951,1504.551147,1417384
2021-03-01,1577.000000,1591.000000,1565.250000,1583.099976,1506.359009,265854
2021-03-02,1585.099976,1605.500000,1583.550049,1602.150024,1524.485596,392377
2021-03-03,1610.000000,1621.000000,1604.000000,1616.800049,1538.425415,401834
2021-03-04,1605.000000,1635.000000,1603.000000,1620.199951,1541.660645,476559
2021-03-05,1626.400024,1649.750000,1616.650024,1633.900024,1554.696655,980777
2021-03-08,1639.900024,1659.150024,1632.400024,1642.000000,1562.403809,516286
2021-03-09,1642.000000,1652.300049,1615.000000,1635.750000,1556.456787,278713
2021-03-10,1640.000000,1650.000000,1625.000000,1647.550049,1567.684814,418778
2021-03-12,1646.000000,1648.150024,1618.199951,1621.949951,1543.325806,539038
2021-03-15,1625.000000,1625.050049,1585.900024,1598.599976,1521.107544,375920
2021-03-16,1598.599976,1619.849976,1595.150024,1613.349976,1535.142578,345773
2021-03-17,1618.099976,1618.099976,1590.000000,1594.550049,1517.254028,206352
2021-03-18,1595.550049,1601.550049,1565.000000,1573.699951,1497.414673,258831
2021-03-19,1560.000000,1592.000000,1543.300049,1578.849976,1502.315063,926972
2021-03-22,1577.750000,1589.000000,1560.250000,1578.099976,1501.601440,871920
2021-03-23,1585.000000,1588.900024,1566.199951,1569.800049,1493.703735,593680
2021-03-24,1565.000000,1577.000000,1550.000000,1553.849976,1478.526855,485513
2021-03-25,1556.000000,1564.500000,1526.000000,1530.250000,1456.071045,682360
2021-03-26,1535.050049,1549.449951,1519.099976,1539.050049,1464.444458,469032
2021-03-30,1540.000000,1561.750000,1529.849976,1552.699951,1496.884644,509874
2021-03-31,1550.000000,1573.000000,1543.300049,1559.349976,1503.295654,458760
2021-04-01,1555.349976,1578.000000,1555.349976,1562.949951,1506.766235,228430
2021-04-05,1565.550049,1569.000000,1533.500000,1556.400024,1500.451660,190999
2021-04-06,1566.849976,1573.800049,1552.099976,1568.599976,1512.213013,389788
2021-04-07,1570.000000,1575.000000,1547.050049,1550.849976,1495.101196,627405
2021-04-08,1558.900024,1592.800049,1554.750000,1590.099976,1532.940308,508957
2021-04-09,1590.099976,1617.150024,1590.099976,1601.150024,1543.593018,610142
2021-04-12,1590.000000,1602.000000,1554.000000,1559.199951,1503.151001,398803
2021-04-13,1555.000000,1588.949951,1534.250000,1539.650024,1484.303833,590210
2021-04-15,1545.000000,1565.000000,1531.550049,1555.449951,1499.535767,728377
2021-04-16,1559.949951,1576.500000,1555.550049,1570.849976,1514.382202,428648
2021-04-19,1555.000000,1568.000000,1532.949951,1536.000000,1480.785034,827310
2021-04-20,1540.000000,1550.550049,1511.000000,1521.800049,1467.095703,429114
2021-04-22,1517.599976,1530.000000,1501.500000,1515.500000,1461.021973,703811
2021-04-23,1516.500000,1529.000000,1507.000000,1514.099976,1459.672241,440873
2021-04-26,1524.000000,1524.000000,1502.000000,1504.550049,1450.465576,315394
2021-04-27,1508.199951,1514.000000,1491.599976,1495.050049,1441.307251,463541
2021-04-28,1502.000000,1506.949951,1488.250000,1490.599976,1437.016968,474599
2021-04-29,1499.800049,1502.800049,1481.000000,1485.800049,1432.389648,553504
2021-04-30,1481.000000,1493.000000,1468.000000,1481.900024,1428.629761,725194
2021-05-03,1478.000000,1511.900024,1470.550049,1493.050049,1439.379028,673973
2021-05-04,1499.000000,1512.849976,1485.000000,1490.699951,1437.113525,553145
2021-05-05,1498.500000,1504.599976,1485.400024,1493.599976,1439.909180,321141
2021-05-06,1499.400024,1514.199951,1490.099976,1503.150024,1449.115967,283759
2021-05-07,1512.000000,1518.000000,1497.000000,1511.349976,1457.021118,344324
2021-05-10,1514.199951,1524.099976,1505.750000,1518.750000,1464.155151,427845
2021-05-11,1517.800049,1536.000000,1510.400024,1528.599976,1473.651001,244884
2021-05-12,1528.000000,1546.000000,1525.000000,1529.400024,1474.422363,317372
2021-05-14,1535.000000,1590.000000,1532.050049,1566.949951,1510.622437,1251953
2021-05-17,1583.550049,1640.000000,1560.650024,1596.599976,1539.206665,3239980
2021-05-18,1628.750000,1628.750000,1565.349976,1580.949951,1524.119141,1025939
2021-05-19,1579.699951,1625.000000,1577.000000,1605.900024,1548.172363,935763
2021-05-20,1604.900024,1632.000000,1597.900024,1621.199951,1562.922241,684475
2021-05-21,1621.150024,1650.000000,1621.099976,1633.050049,1574.346313,537668
2021-05-24,1634.099976,1647.300049,1621.550049,1632.699951,1574.008911,316920
2021-05-25,1640.000000,1720.199951,1635.000000,1709.599976,1648.144653,2550735
2021-05-26,1717.050049,1720.750000,1675.750000,1679.150024,1618.789185,741120
2021-05-27,1690.000000,1700.000000,1665.000000,1684.849976,1624.284302,1103542
2021-05-28,1684.849976,1722.750000,1684.849976,1711.150024,1649.638916,774748
2021-05-31,1716.599976,1794.849976,1704.050049,1720.449951,1658.604614,413842
2021-06-01,1720.449951,1738.000000,1708.699951,1713.800049,1652.193726,226744
2021-06-02,1713.150024,1728.099976,1701.099976,1717.550049,1655.808838,320396
2021-06-03,1716.550049,1733.250000,1706.000000,1714.400024,1652.772095,310067
2021-06-04,1721.000000,1721.000000,1691.800049,1696.650024,1635.660156,361378
2021-06-07,1696.099976,1717.900024,1688.050049,1710.599976,1649.108643,281761
2021-06-08,1712.550049,1727.000000,1696.849976,1698.599976,1637.539917,567699
2021-06-09,1699.500000,1715.000000,1690.599976,1700.250000,1639.130737,338196
2021-06-10,1700.250000,1720.949951,1696.500000,1703.650024,1642.408569,476038
2021-06-11,1705.250000,1717.800049,1697.300049,1701.150024,1639.998291,284256
2021-06-14,1701.199951,1710.000000,1683.099976,1690.050049,1629.297485,246040
2021-06-15,1690.400024,1739.949951,1690.400024,1712.699951,1651.133057,839591
2021-06-16,1720.050049,1725.449951,1701.000000,1713.000000,1651.422363,420285
2021-06-17,1712.949951,1732.000000,1707.150024,1714.949951,1653.302246,588937
2021-06-18,1723.000000,1728.000000,1680.000000,1689.849976,1629.104492,855999
2021-06-21,1684.000000,1686.349976,1658.099976,1666.949951,1607.027710,458370
2021-06-22,1678.000000,1706.449951,1671.000000,1689.349976,1628.622559,487533
2021-06-23,1699.349976,1700.400024,1682.900024,1686.349976,1625.730347,191960
2021-06-24,1694.750000,1708.949951,1684.949951,1693.599976,1632.719727,391957
2021-06-25,1709.000000,1710.000000,1673.550049,1676.949951,1616.668335,170928
2021-06-28,1681.500000,1684.000000,1664.500000,1668.949951,1608.955811,252333
2021-06-29,1674.800049,1690.000000,1665.000000,1669.550049,1609.534424,512449
2021-06-30,1669.000000,1690.000000,1669.000000,1685.800049,1625.200195,483447
2021-07-01,1702.000000,1737.449951,1691.150024,1708.199951,1646.794922,1193157
2021-07-02,1718.000000,1722.150024,1686.000000,1689.550049,1628.815430,277107
2021-07-05,1695.000000,1701.000000,1683.500000,1685.949951,1625.344727,287710
2021-07-06,1697.849976,1704.800049,1680.000000,1682.599976,1622.115234,166162
2021-07-07,1691.000000,1730.000000,1685.699951,1725.199951,1663.183716,662369
2021-07-08,1729.000000,1775.000000,1727.000000,1740.449951,1677.885620,1091778
2021-07-09,1737.800049,1745.449951,1712.199951,1724.000000,1662.026978,294363
2021-07-12,1735.050049,1739.900024,1718.000000,1732.550049,1670.269653,151868
2021-07-13,1739.900024,1759.699951,1724.099976,1727.300049,1665.208374,458921
2021-07-14,1730.000000,1749.599976,1721.349976,1728.199951,1666.076050,580483
2021-07-15,1730.500000,1753.500000,1730.500000,1750.849976,1687.911743,486018
2021-07-16,1756.000000,1763.000000,1742.050049,1745.599976,1682.850464,209117
2021-07-19,1746.000000,1758.699951,1732.800049,1753.300049,1690.273804,224045
2021-07-20,1757.000000,1786.500000,1750.000000,1754.449951,1691.382324,710131
2021-07-22,1754.449951,1795.000000,1754.449951,1788.650024,1724.353027,532351
2021-07-23,1797.550049,1811.900024,1780.000000,1795.050049,1730.522949,578168
2021-07-26,1799.900024,1823.400024,1790.000000,1805.949951,1741.031128,468781
2021-07-27,1805.949951,1810.000000,1788.099976,1797.050049,1732.451050,202503
2021-07-28,1797.800049,1805.849976,1783.000000,1792.349976,1727.919922,181731
2021-07-29,1795.349976,1797.949951,1702.000000,1709.500000,1648.048340,1057455
2021-07-30,1700.000000,1710.250000,1670.000000,1704.400024,1643.131592,620960
2021-08-02,1705.000000,1716.000000,1676.000000,1677.849976,1617.535889,662042
2021-08-03,1682.000000,1701.150024,1668.099976,1673.699951,1613.535034,800213
2021-08-04,1677.099976,1684.699951,1658.000000,1666.750000,1606.834839,554376
2021-08-05,1675.050049,1675.099976,1646.099976,1654.250000,1594.784180,601272
2021-08-06,1654.000000,1655.000000,1640.000000,1643.199951,1584.131348,373401
2021-08-09,1654.650024,1663.000000,1641.000000,1650.900024,1591.554688,434183
2021-08-10,1660.000000,1665.849976,1648.099976,1654.300049,1594.832520,888730
2021-08-11,1660.000000,1667.800049,1643.550049,1658.250000,1598.640503,337034
2021-08-12,1655.000000,1667.000000,1638.800049,1641.300049,1582.299805,802666
2021-08-13,1638.000000,1654.000000,1626.300049,1642.000000,1582.974487,269358
2021-08-16,1644.900024,1667.199951,1634.900024,1662.849976,1603.075073,479096
2021-08-17,1673.000000,1692.599976,1668.500000,1685.449951,1624.862671,996543
2021-08-18,1692.000000,1692.000000,1662.000000,1668.750000,1608.762939,515413
2021-08-20,1645.000000,1702.349976,1645.000000,1677.050049,1616.764771,895522
2021-08-23,1697.500000,1700.000000,1653.000000,1658.599976,1598.977905,620470
2021-08-24,1670.000000,1670.300049,1646.050049,1648.250000,1589.000000,541399
2021-08-25,1645.000000,1678.000000,1640.449951,1656.900024,1597.339111,645693
2021-08-26,1654.599976,1668.000000,1646.250000,1654.400024,1594.928833,335230
2021-08-27,1655.900024,1667.349976,1650.099976,1655.599976,1596.085693,529815
2021-08-30,1655.599976,1702.000000,1655.599976,1699.150024,1638.070190,753854
2021-08-31,1706.400024,1710.050049,1680.000000,1693.300049,1632.430542,1586467
2021-09-01,1696.400024,1718.949951,1693.150024,1701.300049,1640.142944,621889
2021-09-02,1709.000000,1746.050049,1705.000000,1725.599976,1663.569458,1073611
2021-09-03,1730.000000,1753.400024,1719.000000,1724.500000,1662.508911,616300
2021-09-06,1739.000000,1739.000000,1700.000000,1702.550049,1641.348145,453162
2021-09-07,1702.000000,1741.949951,1699.800049,1731.250000,1669.016357,708929
2021-09-08,1731.650024,1737.800049,1700.050049,1705.800049,1644.481323,571056
2021-09-09,1700.000000,1738.250000,1695.349976,1735.500000,1673.113525,589555
2021-09-13,1732.000000,1744.599976,1715.000000,1723.300049,1661.352051,362485
2021-09-14,1731.949951,1737.800049,1724.949951,1732.949951,1670.655151,310843
2021-09-15,1735.000000,1751.800049,1727.000000,1730.300049,1668.100586,452502
2021-09-16,1732.000000,1748.000000,1715.000000,1716.500000,1654.796509,623108
2021-09-17,1721.000000,1735.000000,1710.500000,1732.550049,1670.269653,395997
2021-09-20,1722.550049,1740.000000,1720.000000,1726.750000,1664.678101,236735
2021-09-21,1722.000000,1738.800049,1714.050049,1732.449951,1670.173218,349084
2021-09-22,1732.449951,1735.900024,1715.650024,1720.400024,1658.556396,198413
2021-09-23,1730.000000,1730.000000,1698.000000,1701.550049,1640.384033,664900
2021-09-24,1706.000000,1716.050049,1684.000000,1690.849976,1630.068604,413927
2021-09-27,1688.099976,1695.599976,1674.000000,1683.099976,1622.597168,380728
2021-09-28,1685.000000,1688.349976,1668.000000,1679.400024,1619.030273,239198
2021-09-29,1678.000000,1695.000000,1672.050049,1678.449951,1618.114380,284053
2021-09-30,1680.000000,1683.750000,1660.150024,1669.500000,1609.486084,332202
2021-10-01,1669.599976,1691.949951,1656.500000,1687.800049,1627.128296,225346
2021-10-04,1690.000000,1703.900024,1679.849976,1682.650024,1622.163330,308226
2021-10-05,1681.900024,1688.150024,1672.349976,1680.500000,1620.090698,233339
2021-10-06,1684.849976,1700.000000,1676.000000,1680.150024,1619.753296,246220
2021-10-07,1690.500000,1694.949951,1680.650024,1688.349976,1627.658447,166905
2021-10-08,1691.900024,1699.949951,1684.449951,1687.650024,1626.983643,173046
2021-10-11,1692.949951,1709.900024,1684.449951,1697.099976,1636.093994,289928
2021-10-12,1695.000000,1710.000000,1692.000000,1706.150024,1644.818726,164346
2021-10-13,1719.000000,1724.099976,1692.099976,1694.800049,1633.876709,311469
2021-10-14,1699.750000,1702.449951,1678.000000,1681.199951,1620.765503,290813
2021-10-18,1684.400024,1691.449951,1665.550049,1667.849976,1607.895386,253523
2021-10-19,1669.400024,1678.949951,1632.300049,1636.050049,1577.238647,384005
2021-10-20,1637.050049,1648.400024,1605.250000,1613.599976,1555.595459,436745
2021-10-21,1610.000000,1626.599976,1586.050049,1593.550049,1536.266357,592760
2021-10-22,1605.000000,1607.000000,1555.000000,1563.650024,1507.441040,483464
2021-10-25,1571.900024,1574.000000,1525.000000,1532.349976,1477.266235,902495
2021-10-26,1520.000000,1549.750000,1520.000000,1546.599976,1491.003906,642134
2021-10-27,1546.599976,1572.000000,1529.099976,1533.400024,1478.278442,1108929
2021-10-28,1537.000000,1540.650024,1510.750000,1517.199951,1462.660889,522816
2021-10-29,1524.900024,1547.000000,1501.000000,1542.599976,1487.147827,629238
2021-11-01,1530.000000,1537.750000,1506.000000,1527.150024,1490.612915,602533
2021-11-02,1527.150024,1540.000000,1517.949951,1527.000000,1490.466431,1130021
2021-11-03,1526.000000,1536.900024,1502.150024,1509.750000,1473.629150,823099
2021-11-04,1520.349976,1524.400024,1511.900024,1521.900024,1485.488525,71525
2021-11-08,1529.000000,1547.150024,1510.000000,1544.199951,1507.255005,424429
2021-11-09,1550.000000,1550.800049,1530.300049,1539.250000,1502.423340,246212
2021-11-10,1538.650024,1555.000000,1530.000000,1553.000000,1515.844360,303908
2021-11-11,1550.000000,1550.000000,1531.250000,1537.199951,1500.422485,411684
2021-11-12,1539.000000,1544.000000,1518.150024,1522.900024,1486.464600,430703
2021-11-15,1525.000000,1526.949951,1511.000000,1524.150024,1487.684692,554038
2021-11-16,1526.000000,1528.949951,1503.849976,1508.050049,1471.969849,332867
2021-11-17,1505.000000,1505.699951,1482.000000,1484.150024,1448.641602,486976
2021-11-18,1481.000000,1487.250000,1470.599976,1476.900024,1441.565186,289239
2021-11-22,1476.900024,1482.449951,1466.050049,1477.400024,1442.053101,459055
2021-11-23,1480.199951,1492.099976,1468.400024,1485.099976,1449.568848,543685
2021-11-24,1489.000000,1495.300049,1468.000000,1471.300049,1436.099243,597651
2021-11-25,1477.000000,1477.000000,1446.000000,1457.199951,1422.336426,547074
2021-11-26,1457.199951,1479.949951,1447.000000,1459.199951,1424.288574,454634
2021-11-29,1462.000000,1466.349976,1414.000000,1445.349976,1410.770020,350533
2021-11-30,1447.500000,1469.250000,1421.000000,1434.349976,1400.033081,1559824
2021-12-01,1445.949951,1451.000000,1423.050049,1428.449951,1394.274292,395699
2021-12-02,1436.900024,1444.000000,1425.550049,1440.400024,1405.938354,368097
2021-12-03,1437.150024,1457.000000,1437.150024,1450.050049,1415.357666,466114
2021-12-06,1457.699951,1457.949951,1423.400024,1428.949951,1394.762329,389583
2021-12-07,1434.949951,1447.300049,1424.000000,1444.699951,1410.135498,657587
2021-12-08,1451.849976,1461.949951,1442.150024,1458.550049,1423.654175,367560
2021-12-09,1461.000000,1464.000000,1437.050049,1443.849976,1409.305786,635865
2021-12-10,1456.000000,1456.000000,1434.650024,1438.349976,1403.937378,644945
2021-12-13,1450.000000,1452.300049,1424.150024,1426.150024,1392.029419,448160
2021-12-14,1426.000000,1462.900024,1425.099976,1458.949951,1424.044556,634424
2021-12-15,1470.000000,1470.949951,1443.050049,1449.000000,1414.332642,547677
2021-12-16,1461.000000,1461.650024,1435.000000,1447.099976,1412.478027,209665
2021-12-17,1446.000000,1450.000000,1410.500000,1428.900024,1394.713501,586556
2021-12-20,1427.000000,1427.000000,1392.849976,1415.800049,1381.927002,490526
2021-12-21,1415.000000,1448.599976,1413.699951,1444.599976,1410.037842,381423
2021-12-22,1453.099976,1453.099976,1432.300049,1439.349976,1404.913452,424759
2021-12-23,1448.000000,1470.000000,1441.650024,1465.050049,1429.998779,753097
2021-12-24,1470.000000,1476.900024,1455.000000,1457.650024,1422.775757,643830
2021-12-27,1460.000000,1460.099976,1442.000000,1456.250000,1421.409180,275692
2021-12-28,1460.000000,1476.900024,1454.349976,1464.199951,1429.168945,357678
2021-12-29,1463.949951,1466.300049,1450.800049,1455.099976,1420.286621,317996
2021-12-30,1451.000000,1464.949951,1449.000000,1461.699951,1426.728760,286903
2021-12-31,1464.699951,1484.900024,1461.650024,1481.300049,1445.859863,381239
2022-01-03,1482.000000,1491.949951,1462.000000,1463.800049,1428.778687,507553
2022-01-04,1473.949951,1473.949951,1457.050049,1464.800049,1429.754639,313890
2022-01-05,1465.000000,1474.449951,1460.000000,1466.150024,1431.072266,233585
2022-01-06,1460.000000,1463.000000,1445.150024,1456.900024,1422.043701,339061
2022-01-07,1460.000000,1473.849976,1452.949951,1469.900024,1434.732544,214807
2022-01-10,1479.900024,1479.900024,1458.550049,1465.199951,1430.145020,219992
2022-01-11,1466.000000,1468.000000,1451.000000,1454.550049,1419.749878,291821
2022-01-12,1458.000000,1458.000000,1445.000000,1449.349976,1414.674194,248477
2022-01-13,1452.000000,1468.900024,1437.000000,1466.349976,1431.267456,355451
2022-01-14,1465.000000,1477.000000,1452.000000,1463.599976,1428.583374,335984
2022-01-17,1470.000000,1472.900024,1453.250000,1467.150024,1432.048462,388400
2022-01-18,1470.000000,1489.500000,1462.500000,1470.199951,1435.025391,686434
2022-01-19,1471.400024,1475.000000,1441.250000,1447.449951,1412.819580,417436
2022-01-20,1449.800049,1451.150024,1427.000000,1434.500000,1400.179565,292254
2022-01-21,1435.050049,1453.000000,1427.050049,1444.900024,1410.330811,413268
2022-01-24,1444.000000,1453.699951,1398.000000,1404.099976,1370.506836,378951
2022-01-25,1400.000000,1420.199951,1375.599976,1417.699951,1383.781494,337994
