Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,57.650002,58.119999,57.119999,58.070000,54.419907,1804600
2020-12-22,58.299999,58.310001,57.730000,58.020000,54.373051,1587600
2020-12-23,58.299999,58.720001,58.070000,58.389999,54.719788,1309500
2020-12-24,58.540001,58.759998,58.330002,58.680000,54.991558,367800
2020-12-28,58.799999,59.439999,58.790001,59.090000,55.375793,1126500
2020-12-29,60.119999,60.419998,59.799999,60.130001,56.350414,2242800
2020-12-30,60.509998,61.230000,60.480000,60.900002,57.072021,1738900
2020-12-31,60.759998,60.830002,59.759998,60.360001,56.565964,1331400
2021-01-04,61.310001,61.430000,60.240002,60.529999,56.725273,1795100
2021-01-05,60.410000,60.619999,60.020000,60.560001,56.753387,1386400
2021-01-06,60.619999,61.209999,60.570000,60.650002,56.837734,2048900
2021-01-07,60.250000,60.430000,59.549999,59.820000,56.059902,2421000
2021-01-08,59.919998,60.590000,59.459999,60.529999,56.725273,3342300
2021-01-11,59.759998,59.910000,59.160000,59.520000,55.778763,1591700
2021-01-12,58.840000,59.200001,58.669998,59.090000,55.375793,1463100
2021-01-13,58.980000,59.470001,58.919998,59.169998,55.450756,2110600
2021-01-14,59.360001,60.070000,59.160000,59.840000,56.078648,1717900
2021-01-15,59.590000,59.959999,59.360001,59.680000,55.928703,1843900
2021-01-19,59.849998,59.910000,59.380001,59.380001,55.647568,1642100
2021-01-20,59.459999,59.720001,59.270000,59.549999,55.806870,1138400
2021-01-21,59.720001,60.060001,59.639999,59.919998,56.153618,1342900
2021-01-22,59.799999,60.020000,59.540001,59.660000,55.909958,985600
2021-01-25,60.070000,61.150002,59.990002,60.970001,57.137619,1379600
2021-01-26,60.790001,60.930000,60.470001,60.900002,57.072021,1266300
2021-01-27,60.000000,60.209999,59.270000,59.340000,55.610073,1852700
2021-01-28,59.209999,59.650002,59.020000,59.080002,55.366425,1335200
2021-01-29,58.270000,58.590000,58.189999,58.340000,54.672935,2016800
2021-02-01,58.549999,58.770000,58.369999,58.380001,54.710419,1186000
2021-02-02,58.700001,58.889999,58.439999,58.700001,55.010303,1042000
2021-02-03,59.310001,59.369999,58.849998,59.299999,55.572590,1358400
2021-02-04,56.250000,56.459999,55.380001,55.849998,52.339443,4885100
2021-02-05,55.240002,55.439999,54.799999,55.020000,51.561619,4233300
2021-02-08,54.980000,55.119999,54.310001,55.020000,51.561619,4557900
2021-02-09,54.200001,54.830002,54.029999,54.480000,51.055565,4815100
2021-02-10,54.860001,55.049999,54.209999,54.250000,50.840015,3582600
2021-02-11,53.959999,54.360001,53.779999,54.349998,50.933731,3839900
2021-02-12,54.189999,55.060001,54.169998,55.049999,51.589729,1900200
2021-02-16,55.849998,55.939999,55.450001,55.740002,52.236366,2017600
2021-02-17,54.980000,55.270000,54.889999,55.060001,51.599102,1901700
2021-02-18,55.299999,55.700001,55.080002,55.619999,52.123905,1603400
2021-02-19,55.240002,55.279999,54.380001,54.380001,50.961849,1526300
2021-02-22,54.119999,54.590000,53.889999,54.310001,50.896248,2578300
2021-02-23,54.320000,55.689999,54.320000,55.419998,51.936470,4020300
2021-02-24,53.880001,54.509998,53.880001,54.259998,50.849384,4091600
2021-02-25,53.900002,54.349998,53.439999,53.810001,50.909939,5231100
2021-02-26,52.889999,52.930000,51.980000,52.060001,49.254257,3712700
2021-03-01,52.689999,53.020000,52.380001,52.639999,49.802994,2307300
2021-03-02,53.130001,53.480000,53.090000,53.259998,50.389584,1924200
2021-03-03,52.889999,53.669998,52.680000,53.439999,50.559879,4564700
2021-03-04,53.730000,54.380001,53.139999,53.480000,50.597721,4208600
2021-03-05,53.459999,54.060001,53.330002,54.020000,51.108620,2619900
2021-03-08,53.540001,54.360001,53.509998,53.980000,51.070774,3109400
2021-03-09,54.740002,54.849998,54.099998,54.110001,51.193771,2382800
2021-03-10,55.020000,55.020000,54.570000,54.830002,51.874969,2437500
2021-03-11,54.669998,54.830002,54.529999,54.590000,51.647900,1981200
2021-03-12,54.720001,55.200001,54.619999,55.130001,52.158802,1811200
2021-03-15,55.610001,55.619999,54.860001,55.150002,52.177723,3451100
2021-03-16,55.299999,56.220001,55.279999,56.110001,53.085979,3477300
2021-03-17,55.919998,56.189999,55.750000,55.750000,52.745384,2447600
2021-03-18,55.740002,56.119999,55.590000,55.919998,52.906216,1781100
2021-03-19,55.220001,55.439999,54.919998,55.189999,52.215565,2567700
2021-03-22,55.220001,55.810001,55.180000,55.669998,52.669693,1521300
2021-03-23,55.860001,56.400002,55.779999,56.020000,53.000828,1789900
2021-03-24,55.349998,55.930000,55.270000,55.660000,52.660236,1671200
2021-03-25,55.959999,56.150002,55.639999,55.980000,52.962990,1553800
2021-03-26,55.740002,56.189999,55.549999,56.189999,53.161663,1358900
2021-03-29,56.049999,56.830002,56.020000,56.669998,53.615803,1975300
2021-03-30,56.009998,56.250000,55.779999,55.919998,52.906216,2014300
2021-03-31,56.240002,56.279999,55.810001,55.830002,52.821072,1700700
2021-04-01,56.080002,56.099998,55.599998,55.860001,52.849457,2079900
2021-04-05,55.930000,56.480000,55.930000,56.299999,53.265743,1050100
2021-04-06,56.320000,56.750000,56.180000,56.480000,53.436047,1390400
2021-04-07,56.959999,56.959999,56.580002,56.689999,53.634720,1558600
2021-04-08,57.009998,57.320000,56.869999,57.020000,53.946938,2363300
2021-04-09,56.630001,56.770000,56.500000,56.750000,53.691490,2297800
2021-04-12,56.529999,56.980000,56.410000,56.860001,53.795563,1726900
2021-04-13,56.689999,56.919998,56.639999,56.840000,53.776642,1949600
2021-04-14,56.799999,56.880001,56.480000,56.660000,53.606342,1343200
2021-04-15,57.320000,57.700001,57.299999,57.419998,54.325375,1350900
2021-04-16,57.410000,57.759998,57.349998,57.570000,54.467293,1368300
2021-04-19,57.750000,57.849998,57.480000,57.680000,54.571365,1417600
2021-04-20,57.520000,57.840000,57.349998,57.810001,54.694363,2582700
2021-04-21,57.470001,57.810001,57.400002,57.709999,54.599747,2060300
2021-04-22,56.720001,57.400002,56.560001,57.160000,54.079391,2118900
2021-04-23,56.849998,57.000000,56.509998,56.880001,53.814484,2001500
2021-04-26,56.840000,56.970001,56.599998,56.900002,53.833405,1452900
2021-04-27,56.360001,56.709999,56.320000,56.490002,53.445503,1950500
2021-04-28,56.650002,56.900002,56.650002,56.790001,53.729332,1554000
2021-04-29,58.970001,59.130001,58.639999,58.919998,55.744537,3032400
2021-04-30,59.130001,59.130001,58.490002,58.720001,55.555313,1973700
2021-05-03,59.040001,59.330002,58.900002,59.209999,56.018906,939700
2021-05-04,58.310001,58.669998,58.139999,58.310001,55.167416,3186000
2021-05-05,58.830002,59.130001,58.750000,58.939999,55.763458,1180900
2021-05-06,59.029999,59.799999,59.009998,59.689999,56.473038,1596600
2021-05-07,59.619999,59.939999,59.549999,59.740002,56.520344,1591100
2021-05-10,60.040001,60.580002,59.980000,60.450001,57.192074,1657300
2021-05-11,59.570000,60.040001,59.340000,60.029999,56.794716,3249800
2021-05-12,59.970001,60.360001,59.840000,59.910000,56.681179,3629800
2021-05-13,59.549999,60.529999,59.480000,60.250000,57.002853,2458600
2021-05-14,60.669998,60.860001,60.380001,60.590000,57.324535,1304300
2021-05-17,60.869999,61.189999,60.790001,61.049999,57.759743,1324500
2021-05-18,61.009998,61.189999,60.689999,60.820000,57.542141,1498600
2021-05-19,60.820000,61.029999,60.400002,60.560001,57.296154,1636300
2021-05-20,60.439999,60.970001,60.410000,60.779999,57.998466,1639800
2021-05-21,60.779999,61.000000,60.459999,60.500000,57.731285,1073500
2021-05-24,60.529999,60.720001,60.459999,60.529999,57.759907,973500
2021-05-25,60.799999,60.980000,60.500000,60.910000,58.122520,1201600
2021-05-26,61.000000,61.200001,60.700001,60.730000,57.950760,1158100
2021-05-27,60.240002,60.540001,59.470001,59.540001,56.815220,2445400
2021-05-28,59.820000,60.180000,59.820000,59.970001,57.225540,1443800
2021-06-01,60.490002,60.500000,59.889999,59.980000,57.235081,1227800
2021-06-02,60.209999,60.490002,59.980000,60.430000,57.664486,1398100
2021-06-03,60.320000,60.529999,60.110001,60.509998,57.740826,1039300
2021-06-04,60.540001,60.740002,60.380001,60.610001,57.836246,923000
2021-06-07,60.590000,60.700001,60.389999,60.669998,57.893497,830900
2021-06-08,60.900002,60.900002,60.360001,60.400002,57.635857,979200
2021-06-09,60.590000,60.720001,59.930000,59.939999,57.196907,1716600
2021-06-10,60.410000,60.669998,60.310001,60.509998,57.740826,1506000
2021-06-11,60.299999,60.450001,60.169998,60.369999,57.607231,1105000
2021-06-14,60.369999,60.840000,60.270000,60.840000,58.055725,909200
2021-06-15,61.189999,61.279999,60.779999,60.840000,58.055725,1027800
2021-06-16,61.680000,61.810001,60.590000,60.599998,57.826702,1333900
2021-06-17,60.400002,60.990002,60.369999,60.860001,58.074810,1223000
2021-06-18,59.810001,59.869999,59.250000,59.500000,56.777046,1977200
2021-06-21,59.770000,60.009998,59.639999,59.980000,57.235081,1150100
2021-06-22,60.119999,60.230000,59.930000,59.980000,57.235081,964000
2021-06-23,60.320000,60.360001,59.500000,59.529999,56.805672,1285700
2021-06-24,59.400002,59.570000,59.080002,59.230000,56.519405,1491200
2021-06-25,59.349998,59.650002,59.160000,59.580002,56.853390,1370300
2021-06-28,59.400002,59.770000,59.349998,59.509998,56.786583,1117600
2021-06-29,59.439999,59.439999,59.130001,59.259998,56.548031,956000
2021-06-30,58.639999,59.110001,58.270000,58.500000,55.822807,1679900
2021-07-01,58.590000,58.840000,58.570000,58.779999,56.089993,1362100
2021-07-02,58.650002,59.130001,58.570000,58.950001,56.252216,1041600
2021-07-06,59.209999,59.299999,58.900002,59.189999,56.481236,1117500
2021-07-07,59.459999,60.119999,59.310001,59.919998,57.177822,1065500
2021-07-08,59.310001,59.520000,58.930000,59.189999,56.481236,1310200
2021-07-09,59.200001,59.610001,59.200001,59.490002,56.767509,1280100
2021-07-12,59.490002,59.910000,59.490002,59.740002,57.006062,1021700
2021-07-13,59.660000,60.119999,59.639999,59.799999,57.063320,872500
2021-07-14,59.549999,59.830002,59.340000,59.770000,57.034695,1141000
2021-07-15,59.720001,59.759998,59.310001,59.639999,56.910641,1130400
2021-07-16,60.020000,60.259998,59.770000,60.150002,57.397305,1816100
2021-07-19,59.549999,59.869999,59.189999,59.570000,56.843842,1734500
2021-07-20,58.930000,59.310001,58.650002,58.820000,56.128162,1885400
2021-07-21,58.990002,59.180000,58.599998,58.709999,56.023201,1660400
2021-07-22,55.939999,56.099998,55.500000,55.520000,52.979191,4620900
2021-07-23,56.509998,57.099998,56.360001,57.000000,54.391457,2560200
2021-07-26,56.200001,56.349998,55.709999,55.740002,53.189121,2227700
2021-07-27,56.119999,56.549999,56.090000,56.459999,53.876163,2228800
2021-07-28,56.330002,56.650002,56.220001,56.599998,54.009762,2937000
2021-07-29,57.090000,57.740002,57.080002,57.520000,54.887661,2401900
2021-07-30,57.959999,58.040001,57.509998,57.529999,54.897198,1896000
2021-08-02,57.340000,57.599998,57.000000,57.270000,54.649101,1387500
2021-08-03,57.580002,57.849998,57.540001,57.830002,55.183475,1605000
2021-08-04,58.000000,58.160000,57.270000,57.389999,54.763607,2013400
2021-08-05,57.410000,57.490002,57.040001,57.200001,55.064926,1633200
2021-08-06,56.790001,56.930000,56.669998,56.790001,54.670231,1289500
2021-08-09,57.200001,57.279999,57.040001,57.259998,55.122681,1319900
2021-08-10,57.169998,57.259998,56.880001,57.090000,54.959034,995400
2021-08-11,57.279999,57.490002,57.230000,57.340000,55.199699,1291800
2021-08-12,57.189999,57.279999,57.020000,57.029999,54.901268,857900
2021-08-13,57.410000,57.849998,57.369999,57.770000,55.613644,1273500
2021-08-16,57.000000,57.270000,56.840000,57.200001,55.064926,1845800
2021-08-17,56.900002,57.279999,56.860001,57.099998,54.968651,1423700
2021-08-18,56.799999,56.820000,56.290001,56.310001,54.208145,1391700
2021-08-19,55.880001,56.290001,55.849998,55.950001,53.861584,2062800
2021-08-20,56.080002,56.630001,55.990002,56.369999,54.265903,1286500
2021-08-23,56.259998,56.529999,56.119999,56.380001,54.275536,1077500
2021-08-24,55.720001,56.130001,55.630001,55.939999,53.851952,1219600
2021-08-25,55.360001,55.660000,55.220001,55.570000,53.495762,1516400
2021-08-26,55.639999,55.860001,55.520000,55.740002,53.659424,1289500
2021-08-27,55.740002,55.880001,55.459999,55.509998,53.438004,1453500
2021-08-30,55.459999,55.830002,55.459999,55.799999,53.717178,1152200
2021-08-31,55.500000,55.700001,55.439999,55.680000,53.601658,1534200
2021-09-01,55.730000,56.060001,55.590000,56.020000,53.928967,1807800
2021-09-02,54.619999,55.000000,54.599998,54.860001,52.812267,2779800
2021-09-03,54.820000,55.369999,54.759998,55.150002,53.091450,2240600
2021-09-07,55.020000,55.310001,55.000000,55.040001,52.985550,2025500
2021-09-08,54.910000,55.459999,54.910000,55.419998,53.351360,1763200
2021-09-09,55.299999,55.299999,54.740002,54.849998,52.802643,1611600
2021-09-10,54.959999,55.020000,54.669998,54.730000,52.687122,1406800
2021-09-13,55.310001,55.490002,55.139999,55.220001,53.158829,1585600
2021-09-14,55.810001,55.820000,55.349998,55.369999,53.303230,1789600
2021-09-15,55.169998,55.279999,54.790001,54.959999,52.908531,2382000
2021-09-16,54.680000,54.779999,54.279999,54.540001,52.504215,1898900
2021-09-17,54.369999,54.599998,53.869999,53.950001,51.936237,2595400
2021-09-20,54.240002,54.669998,53.860001,54.230000,52.205780,2758500
2021-09-21,54.630001,55.000000,54.470001,54.470001,52.436829,2313000
2021-09-22,54.919998,55.209999,54.570000,54.599998,52.561970,2454900
2021-09-23,55.049999,55.200001,54.810001,54.860001,52.812267,1526700
2021-09-24,54.599998,54.869999,54.500000,54.570000,52.533092,1204800
2021-09-27,54.340000,54.680000,54.250000,54.250000,52.225037,1582200
2021-09-28,54.599998,54.619999,54.029999,54.419998,52.388687,2662300
2021-09-29,54.320000,55.009998,54.150002,54.840000,52.793015,2650800
2021-09-30,54.520000,54.570000,54.009998,54.220001,52.196159,3539900
2021-10-01,54.360001,54.470001,53.820000,54.209999,52.186531,2782000
2021-10-04,53.680000,54.040001,53.610001,53.810001,51.801464,2465000
2021-10-05,53.680000,53.720001,53.419998,53.439999,51.445271,2306900
2021-10-06,52.540001,53.090000,52.509998,53.049999,51.069828,2013800
2021-10-07,52.990002,53.380001,52.849998,52.930000,50.954308,1831800
2021-10-08,52.840000,52.980000,52.599998,52.639999,50.675133,1992600
2021-10-11,52.669998,52.849998,52.500000,52.500000,50.540359,1453200
2021-10-12,52.400002,52.480000,52.180000,52.279999,50.328571,1531000
2021-10-13,52.689999,53.029999,52.689999,52.970001,50.992817,1899400
2021-10-14,53.130001,53.189999,52.930000,53.139999,51.156471,1636400
2021-10-15,52.689999,53.250000,52.669998,52.959999,50.983185,1517400
2021-10-18,52.740002,52.849998,52.529999,52.720001,50.752148,2023300
2021-10-19,52.369999,52.599998,52.259998,52.509998,50.549980,1815800
2021-10-20,52.820000,52.980000,52.680000,52.799999,50.829159,1441400
2021-10-21,53.230000,53.549999,53.150002,53.380001,51.387512,2629500
2021-10-22,53.570000,53.970001,53.540001,53.709999,51.705193,1742800
2021-10-25,53.660000,53.669998,53.290001,53.509998,51.512657,1554100
2021-10-26,54.000000,54.169998,53.849998,54.000000,51.984367,1647600
2021-10-27,53.900002,53.990002,53.419998,53.540001,51.541538,1535900
2021-10-28,53.750000,54.020000,53.680000,53.880001,51.868847,1338800
2021-10-29,53.369999,53.680000,53.340000,53.580002,51.580048,1785500
2021-11-01,53.500000,53.919998,53.410000,53.770000,51.762959,1633600
2021-11-02,53.549999,54.070000,53.480000,53.820000,51.811085,1790000
2021-11-03,53.820000,54.130001,53.639999,54.060001,52.042133,1705900
2021-11-04,52.790001,53.349998,52.720001,52.869999,51.369762,2989400
2021-11-05,52.759998,52.990002,52.630001,52.860001,51.360046,2377400
2021-11-08,52.849998,52.849998,52.450001,52.810001,51.311466,2497500
2021-11-09,52.790001,53.110001,52.790001,52.950001,51.447495,2376100
2021-11-10,52.939999,53.040001,52.720001,52.970001,51.466927,1863100
2021-11-11,52.599998,52.650002,52.340000,52.459999,50.971397,3189400
2021-11-12,52.580002,52.610001,52.320000,52.459999,50.971397,1899000
2021-11-15,52.410000,52.540001,52.310001,52.320000,50.835369,2258400
2021-11-16,52.360001,52.450001,52.009998,52.009998,50.534168,2438400
2021-11-17,52.000000,52.049999,51.720001,51.770000,50.300980,2007800
2021-11-18,51.970001,51.970001,51.299999,51.320000,49.863747,3047000
2021-11-19,52.029999,52.049999,51.439999,51.459999,49.999771,2919000
2021-11-22,51.480000,51.950001,51.270000,51.270000,49.815166,3098100
2021-11-23,51.990002,52.369999,51.889999,52.250000,50.767353,3243200
2021-11-24,51.830002,52.130001,51.730000,52.099998,50.621609,2277600
2021-11-26,52.639999,52.990002,52.380001,52.490002,51.000549,4234100
2021-11-29,52.770000,52.820000,52.240002,52.759998,51.262882,4980500
2021-11-30,52.009998,52.070000,50.770000,50.849998,49.407082,4535400
2021-12-01,51.209999,51.380001,50.599998,50.610001,49.173893,4973700
2021-12-02,51.730000,51.990002,51.380001,51.439999,49.980339,3354600
2021-12-03,51.549999,51.660000,51.180000,51.290001,49.834599,3045500
2021-12-06,51.590000,52.709999,51.590000,52.619999,51.126854,4839200
2021-12-07,51.779999,52.430000,51.779999,52.349998,50.864517,3667100
2021-12-08,52.470001,53.060001,52.340000,52.980000,51.476646,5029300
2021-12-09,52.549999,52.919998,52.330002,52.900002,51.398914,4333300
2021-12-10,53.060001,53.410000,53.029999,53.250000,51.738979,3272800
2021-12-13,53.029999,53.380001,52.860001,53.090000,51.583523,2711600
2021-12-14,53.189999,53.310001,52.930000,53.029999,51.525223,2762000
2021-12-15,52.599998,52.779999,52.450001,52.700001,51.204586,2521300
2021-12-16,52.830002,53.369999,52.810001,53.299999,51.787563,2823600
2021-12-17,53.060001,53.139999,52.689999,52.700001,51.204586,3023500
2021-12-20,52.720001,52.869999,52.450001,52.529999,51.039413,2986500
2021-12-21,52.200001,52.470001,52.070000,52.290001,50.806221,2658400
2021-12-22,52.029999,52.490002,51.930000,52.459999,50.971397,1997600
2021-12-23,52.730000,53.029999,52.689999,52.820000,51.321182,1633200
2021-12-27,53.130001,53.340000,52.959999,53.250000,51.738979,1882800
2021-12-28,53.389999,53.650002,53.360001,53.529999,52.011032,1542400
2021-12-29,53.700001,53.770000,53.450001,53.619999,52.098484,1922400
2021-12-30,53.549999,53.680000,53.509998,53.580002,52.059620,1664100
2021-12-31,53.500000,53.830002,53.480000,53.790001,52.263657,1372000
2022-01-03,53.529999,54.130001,53.279999,54.060001,52.526001,2817900
2022-01-04,53.779999,54.230000,53.720001,53.799999,52.273376,2551300
2022-01-05,53.779999,54.029999,53.639999,53.700001,52.176212,2690300
2022-01-06,53.189999,53.380001,52.950001,53.169998,51.661251,2888300
2022-01-07,53.150002,53.889999,53.130001,53.799999,52.273376,2856700
2022-01-10,53.619999,54.279999,53.570000,54.230000,52.691170,3702500
2022-01-11,53.490002,53.970001,53.349998,53.950001,52.419121,2943000
2022-01-12,53.459999,53.639999,53.360001,53.599998,52.079048,2691100
2022-01-13,53.599998,53.900002,53.400002,53.680000,52.156780,2379700
2022-01-14,53.590000,54.360001,53.560001,54.290001,52.749470,2688200
2022-01-18,49.040001,49.160000,46.070000,46.450001,45.131939,38010400
2022-01-19,49.500000,51.180000,49.099998,50.040001,48.620071,21826800
2022-01-20,50.259998,50.400002,49.389999,49.400002,47.998230,7987500
2022-01-21,49.840000,50.060001,49.200001,49.310001,47.910786,5638600
2022-01-24,52.759998,53.759998,52.349998,53.540001,52.020752,20793300
2022-01-25,52.990002,53.270000,52.610001,52.720001,51.224022,8830700
2022-01-26,52.160000,52.349998,51.080002,51.310001,49.854031,4500200
2022-01-27,51.500000,52.009998,50.939999,51.200001,49.747150,3572800
2022-01-28,50.630001,51.299999,50.349998,51.299999,49.844315,3088500
2022-01-31,50.689999,51.400002,50.599998,51.389999,49.931755,2716300
2022-02-01,50.810001,51.270000,50.490002,51.130001,49.679138,3683900
2022-02-02,50.980000,51.580002,50.919998,51.200001,49.747150,4288600
2022-02-03,51.549999,52.040001,51.450001,51.779999,50.310692,2356400
2022-02-04,51.669998,51.709999,51.290001,51.400002,49.941479,2355300
2022-02-07,51.919998,52.500000,51.889999,52.250000,50.767353,2688300
2022-02-08,52.389999,52.590000,52.130001,52.299999,50.815937,2501900
2022-02-09,52.150002,52.250000,51.680000,52.139999,50.660477,2962200
2022-02-10,51.230000,51.759998,50.869999,51.220001,49.766586,3709600
2022-02-11,52.779999,53.509998,52.630001,52.730000,51.233734,4164400
2022-02-14,52.139999,52.209999,51.130001,51.599998,50.135799,2834400
2022-02-15,51.669998,51.900002,51.410000,51.490002,50.028923,3089700
2022-02-16,51.630001,51.910000,51.570000,51.880001,50.407856,1991500
2022-02-17,51.759998,51.820000,51.400002,51.689999,50.223244,2483500
2022-02-18,52.160000,52.439999,52.070000,52.299999,50.815937,2019200
2022-02-22,51.250000,51.650002,51.119999,51.349998,49.892895,2101800
2022-02-23,52.240002,52.290001,51.410000,51.599998,50.135799,4546100
2022-02-24,49.070000,49.230000,48.349998,49.060001,48.122055,4809300
2022-02-25,49.169998,50.619999,49.130001,50.549999,49.583565,3234300
2022-02-28,50.009998,50.330002,49.860001,50.270000,49.308918,2774600
2022-03-01,49.669998,49.939999,48.599998,48.740002,47.808170,3780300
2022-03-02,48.250000,48.980000,48.180000,48.669998,47.739506,3133200
2022-03-03,47.790001,48.029999,47.400002,47.700001,46.788052,4590800
2022-03-04,45.549999,45.730000,45.000000,45.680000,44.806675,8935700
2022-03-07,43.930000,44.330002,43.250000,43.880001,43.041084,9993300
2022-03-08,43.680000,44.500000,43.110001,43.709999,42.874332,7344200
2022-03-09,45.000000,46.150002,44.799999,45.419998,44.551640,6072400
2022-03-10,44.400002,44.660000,44.040001,44.349998,43.502098,4130700
2022-03-11,44.330002,44.709999,43.889999,43.950001,43.109749,4135800
2022-03-14,44.490002,44.869999,44.240002,44.349998,43.502098,3172500
2022-03-15,44.980000,45.009998,43.919998,44.389999,43.541332,5208900
2022-03-16,44.599998,45.080002,44.450001,45.080002,44.218143,4146200
2022-03-17,44.779999,45.369999,44.700001,45.320000,44.453556,3251400
2022-03-18,44.639999,45.389999,44.549999,45.299999,44.433933,4446200
2022-03-21,45.070000,45.290001,44.919998,45.080002,44.218143,2982600
2022-03-22,45.360001,45.759998,45.349998,45.520000,44.649731,3016700
2022-03-23,45.139999,45.250000,44.720001,44.740002,43.884644,3882400
2022-03-24,44.700001,44.810001,44.480000,44.610001,43.757130,3155900
2022-03-25,44.619999,44.980000,44.419998,44.900002,44.041584,3401500
2022-03-28,44.900002,45.200001,44.759998,45.200001,44.335850,2570600
2022-03-29,46.700001,46.980000,46.110001,46.250000,45.365776,4164300
2022-03-30,46.439999,46.720001,46.259998,46.259998,45.375580,4690700
2022-03-31,45.860001,45.869999,45.310001,45.570000,44.698772,4635800
2022-04-01,46.110001,46.619999,45.910000,46.599998,45.709084,3677100
2022-04-04,46.029999,46.599998,45.910000,46.549999,45.660038,4120400
2022-04-05,46.240002,46.590000,46.080002,46.160000,45.277493,2802200
2022-04-06,45.790001,46.150002,45.540001,45.910000,45.032272,4325600
2022-04-07,45.689999,46.209999,45.639999,46.119999,45.238258,2442800
2022-04-08,45.799999,46.259998,45.770000,45.830002,44.953804,3891600
2022-04-11,45.320000,45.689999,45.299999,45.360001,44.492790,4153900
2022-04-12,44.939999,45.049999,44.459999,44.500000,43.649231,4460800
2022-04-13,44.470001,45.110001,44.450001,45.009998,44.149479,3234300
2022-04-14,44.889999,45.000000,44.650002,44.660000,43.806171,2802400
2022-04-18,44.770000,44.770000,44.169998,44.220001,43.374584,2942900
2022-04-19,44.020000,44.799999,43.959999,44.790001,43.933685,5096600
2022-04-20,45.009998,45.529999,44.939999,45.419998,44.551640,4607400
2022-04-21,45.759998,45.990002,45.500000,45.540001,44.669350,3133600
2022-04-22,45.860001,45.970001,45.389999,45.410000,44.541832,3977600
2022-04-25,46.130001,46.549999,45.740002,46.389999,45.503094,4313500
2022-04-26,46.410000,46.580002,45.630001,45.660000,44.787052,5111700
2022-04-27,44.869999,45.330002,44.610001,44.840000,43.982731,7362800
2022-04-28,45.080002,46.240002,44.810001,46.160000,45.277493,5218200
2022-04-29,46.750000,46.840000,46.209999,46.259998,45.375580,3717300
2022-05-02,45.590000,45.759998,45.169998,45.639999,44.767437,4525300
2022-05-03,45.990002,46.099998,45.480000,45.650002,44.777245,4320800
2022-05-04,45.369999,45.990002,45.040001,45.900002,45.022469,3383400
2022-05-05,45.220001,45.290001,44.560001,44.820000,43.963112,3642300
2022-05-06,44.470001,44.750000,44.060001,44.480000,43.629612,3647300
2022-05-09,44.709999,45.130001,44.529999,44.830002,43.972923,3644900
2022-05-10,45.950001,45.970001,45.270000,45.490002,44.620304,4744700
2022-05-11,45.310001,45.689999,44.680000,44.720001,43.865028,4197900
2022-05-12,45.279999,45.509998,44.810001,45.189999,44.326038,3639800
2022-05-13,45.570000,46.189999,45.470001,46.169998,45.287300,3320600
2022-05-16,45.299999,45.990002,45.279999,45.570000,44.698772,3806100
2022-05-17,45.660000,45.970001,45.410000,45.860001,44.983231,2792100
2022-05-18,45.410000,45.450001,44.160000,44.200001,43.354969,3794100
2022-05-19,42.980000,43.310001,42.540001,43.049999,42.667137,5517300
2022-05-20,43.599998,44.009998,43.450001,43.990002,43.598778,4203500
2022-05-23,44.209999,44.599998,44.070000,44.439999,44.044773,2114000
2022-05-24,44.410000,44.770000,44.330002,44.700001,44.302464,2376300
2022-05-25,44.099998,44.139999,43.529999,43.860001,43.469936,5426400
2022-05-26,43.919998,44.070000,43.779999,43.820000,43.430290,3811500
2022-05-27,43.950001,44.119999,43.700001,43.980000,43.588867,3479800
2022-05-31,46.799999,48.500000,46.750000,48.330002,47.900181,22739100
2022-06-01,47.259998,47.369999,46.049999,46.240002,45.828770,7651800
2022-06-02,46.900002,46.900002,46.000000,46.650002,46.235123,3512100
2022-06-03,46.680000,46.810001,46.410000,46.520000,46.106277,2858800
2022-06-06,46.900002,47.040001,46.410000,46.709999,46.294586,3045800
2022-06-07,46.189999,46.779999,46.160000,46.750000,46.334232,2871100
2022-06-08,46.259998,46.330002,46.020000,46.040001,45.630547,2040000
2022-06-09,45.880001,46.080002,45.189999,45.189999,44.788105,2364800
2022-06-10,44.680000,45.200001,44.419998,45.060001,44.659264,3579900
2022-06-13,44.189999,44.740002,43.939999,44.290001,43.896111,5071400
2022-06-14,43.630001,43.990002,43.160000,43.560001,43.172604,5174900
2022-06-15,43.880001,44.709999,43.570000,44.060001,43.668156,5674300
2022-06-16,43.509998,44.000000,43.450001,43.689999,43.301445,3925600
2022-06-17,44.110001,44.180000,43.529999,43.720001,43.331181,3195200
2022-06-21,44.320000,44.500000,44.070000,44.369999,43.975399,3221500
2022-06-22,44.119999,44.630001,44.020000,44.369999,43.975399,2529900
2022-06-23,44.119999,44.590000,44.040001,44.570000,44.173618,3657700
2022-06-24,45.650002,46.279999,45.650002,46.250000,45.838680,3051900
2022-06-27,45.779999,46.180000,45.650002,46.000000,45.590900,2325800
2022-06-28,45.689999,45.849998,45.290001,45.330002,44.926861,2530100
2022-06-29,45.480000,45.730000,45.349998,45.560001,45.154816,1821300
2022-06-30,45.029999,45.910000,44.959999,45.830002,45.422417,3381800
2022-07-01,45.500000,46.330002,45.490002,46.290001,45.878323,3510000
2022-07-05,45.430000,45.860001,45.290001,45.840000,45.432323,2344300
2022-07-06,46.139999,46.360001,46.040001,46.180000,45.769302,2264600
2022-07-07,46.020000,46.169998,45.930000,46.130001,45.719746,1881800
