Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,28.129999,28.480000,28.030001,28.160000,26.016127,2750700
2020-12-04,28.620001,28.740000,28.299999,28.370001,26.210140,2614100
2020-12-07,27.520000,27.530001,27.260000,27.320000,25.240076,3040600
2020-12-08,26.510000,26.740000,26.490000,26.620001,24.593370,2883600
2020-12-09,27.209999,27.270000,26.700001,26.910000,24.861290,2448100
2020-12-10,26.309999,27.180000,26.309999,26.780001,24.741190,3266600
2020-12-11,26.500000,26.600000,26.370001,26.549999,24.528698,1852400
2020-12-14,27.040001,27.129999,26.650000,26.680000,24.648804,2319900
2020-12-15,26.740000,27.049999,26.629999,26.940001,24.889008,2977200
2020-12-16,26.790001,26.910000,26.570000,26.660000,24.630323,1777200
2020-12-17,26.930000,26.980000,26.670000,26.690001,24.658039,1688000
2020-12-18,26.580000,26.580000,26.000000,26.200001,24.205345,2589600
2020-12-21,25.129999,25.680000,25.080000,25.580000,23.632545,3313800
2020-12-22,25.639999,25.680000,25.450001,25.530001,23.586353,1909900
2020-12-23,25.620001,26.139999,25.620001,26.030001,24.048288,2789100
2020-12-24,26.129999,26.150000,25.959999,26.049999,24.066767,536500
2020-12-28,25.940001,25.980000,25.790001,25.850000,23.881992,2376900
2020-12-29,26.010000,26.059999,25.760000,25.820000,23.854275,1646400
2020-12-30,26.160000,26.180000,25.850000,25.940001,23.965139,1698600
2020-12-31,25.760000,25.930000,25.750000,25.910000,23.937422,1314500
2021-01-04,26.059999,26.180000,25.660000,25.740000,23.780363,2713300
2021-01-05,25.570000,25.940001,25.530001,25.930000,23.955900,2697300
2021-01-06,27.570000,28.320000,27.500000,28.209999,26.062319,7157300
2021-01-07,28.040001,28.290001,27.959999,28.070000,25.932978,3532400
2021-01-08,28.030001,28.080000,27.650000,27.870001,25.748205,2092000
2021-01-11,27.250000,27.600000,27.250000,27.490000,25.397137,1661000
2021-01-12,28.000000,28.080000,27.840000,28.010000,25.877546,1565100
2021-01-13,27.490000,27.650000,27.360001,27.420000,25.332464,2211600
2021-01-14,27.650000,28.000000,27.639999,27.790001,25.674295,2371000
2021-01-15,27.500000,27.590000,27.129999,27.350000,25.267794,1907900
2021-01-19,27.980000,28.030001,27.730000,28.010000,25.877546,1935000
2021-01-20,27.750000,27.840000,27.620001,27.809999,25.692774,1193100
2021-01-21,28.610001,28.639999,28.240000,28.450001,26.284048,2084400
2021-01-22,27.780001,27.910000,27.650000,27.820000,25.702011,1340300
2021-01-25,27.209999,27.400000,27.080000,27.299999,25.221600,2032200
2021-01-26,27.500000,27.559999,27.379999,27.500000,25.406374,1751900
2021-01-27,27.530001,27.559999,27.209999,27.290001,25.212362,1926600
2021-01-28,26.879999,27.270000,26.750000,27.110001,25.046064,2074600
2021-01-29,26.469999,26.520000,26.059999,26.150000,24.159151,2470200
2021-02-01,26.420000,26.440001,26.139999,26.299999,24.297729,1203200
2021-02-02,26.459999,26.730000,26.410000,26.590000,24.565655,1515900
2021-02-03,26.330000,26.570000,26.299999,26.490000,24.473267,1646900
2021-02-04,26.799999,27.049999,26.799999,26.959999,24.907482,2143600
2021-02-05,27.090000,27.150000,26.660000,26.740000,24.704233,1587800
2021-02-08,26.910000,27.030001,26.690001,26.830000,24.787382,2107100
2021-02-09,27.110001,27.389999,27.080000,27.299999,25.221600,2330600
2021-02-10,27.760000,27.790001,27.450001,27.540001,25.443331,1852100
2021-02-11,27.389999,27.430000,27.209999,27.330000,25.249317,1054200
2021-02-12,27.600000,27.860001,27.580000,27.799999,25.683533,1301300
2021-02-16,29.299999,29.820000,29.200001,29.770000,27.503555,2646300
2021-02-17,29.690001,29.950001,29.590000,29.910000,27.632895,1871200
2021-02-18,29.290001,29.420000,29.030001,29.400000,27.161722,2195000
2021-02-19,29.700001,29.910000,29.490000,29.559999,27.309542,1548300
2021-02-22,29.900000,30.340000,29.760000,29.980000,27.697567,2766000
2021-02-23,29.959999,30.240000,29.690001,29.850000,27.577465,2716100
2021-02-24,29.959999,30.430000,29.900000,30.360001,28.048639,2489500
2021-02-25,31.150000,31.209999,30.059999,30.180000,27.882339,4418500
2021-02-26,30.090000,30.090000,29.530001,29.709999,27.448122,3278800
2021-03-01,29.299999,29.500000,29.170000,29.370001,27.134008,2239700
2021-03-02,29.680000,29.840000,29.510000,29.620001,27.364973,1939300
2021-03-03,30.010000,30.309999,29.969999,30.030001,27.743759,2048000
2021-03-04,29.950001,30.000000,29.400000,29.690001,27.429646,2733800
2021-03-05,30.740000,30.760000,30.090000,30.639999,28.307318,2556700
2021-03-08,31.340000,31.590000,31.110001,31.420000,29.027935,2678000
2021-03-09,31.070000,31.150000,30.860001,30.910000,28.556763,2107800
2021-03-10,31.070000,31.150000,30.870001,31.080000,28.713821,1993900
2021-03-11,29.690001,29.840000,29.480000,29.580000,28.003788,2304400
2021-03-12,29.570000,29.820000,29.559999,29.740000,28.155260,2153300
2021-03-15,29.540001,29.590000,29.209999,29.580000,28.003788,1760900
2021-03-16,29.639999,29.639999,29.100000,29.389999,27.823912,1770400
2021-03-17,29.840000,30.030001,29.610001,29.840000,28.249931,2479800
2021-03-18,30.190001,30.920000,30.180000,30.400000,28.780090,3788400
2021-03-19,29.590000,30.000000,29.309999,29.940001,28.344604,3088800
2021-03-22,29.500000,29.510000,29.260000,29.340000,27.776577,1678700
2021-03-23,29.100000,29.320000,29.000000,29.020000,27.473627,1591100
2021-03-24,28.770000,29.110001,28.750000,28.750000,27.218014,2480700
2021-03-25,28.570000,29.110001,28.559999,29.030001,27.483095,2237200
2021-03-26,29.090000,29.250000,28.930000,29.160000,27.606167,1735600
2021-03-29,28.940001,29.120001,28.760000,28.980000,27.435760,1473900
2021-03-30,29.250000,29.580000,29.200001,29.440001,27.871248,1790300
2021-03-31,29.379999,29.440001,29.080000,29.139999,27.587233,2120900
2021-04-01,29.230000,29.299999,29.059999,29.260000,27.700838,2433900
2021-04-05,29.520000,29.639999,29.379999,29.469999,27.899647,779300
2021-04-06,29.500000,29.700001,29.320000,29.350000,27.786041,1689600
2021-04-07,29.730000,29.870001,29.580000,29.740000,28.155260,2142200
2021-04-08,30.090000,30.309999,29.830000,30.290001,28.675955,3561800
2021-04-09,30.120001,30.200001,29.830000,29.900000,28.306736,1604900
2021-04-12,29.799999,29.920000,29.620001,29.740000,28.155260,1081500
2021-04-13,29.250000,29.350000,29.100000,29.250000,27.691372,1595200
2021-04-14,29.190001,29.610001,29.190001,29.480000,27.909115,2002000
2021-04-15,29.320000,29.350000,28.990000,29.270000,27.710306,1545500
2021-04-16,29.459999,29.639999,29.400000,29.590000,28.013254,1595500
2021-04-19,29.889999,30.010000,29.750000,29.770000,28.183662,1885600
2021-04-20,29.340000,29.370001,29.000000,29.059999,27.511496,2014700
2021-04-21,28.790001,29.230000,28.740000,29.190001,27.634569,1223200
2021-04-22,28.700001,28.920000,28.559999,28.620001,27.094942,2035200
2021-04-23,28.650000,29.150000,28.580000,29.030001,27.483095,1050300
2021-04-26,29.280001,29.480000,29.270000,29.330000,27.767109,2258900
2021-04-27,30.330000,30.730000,30.290001,30.719999,29.083040,2871000
2021-04-28,30.650000,30.969999,30.629999,30.830000,29.187180,2403000
2021-04-29,31.860001,31.900000,31.580000,31.719999,30.029753,2535700
2021-04-30,31.530001,31.559999,31.180000,31.219999,29.556396,1464300
2021-05-03,30.629999,30.780001,30.430000,30.650000,29.016769,3101900
2021-05-04,30.900000,31.040001,30.480000,30.709999,29.073572,2142400
2021-05-05,31.450001,31.600000,31.309999,31.510000,29.830944,1814800
2021-05-06,31.610001,31.680000,31.350000,31.620001,29.935083,1471700
2021-05-07,31.190001,31.629999,31.129999,31.600000,29.916147,1079300
2021-05-10,32.000000,32.169998,31.790001,31.809999,30.114956,1498100
2021-05-11,31.040001,31.410000,30.889999,31.180000,29.518528,2175800
2021-05-12,31.240000,31.410000,30.760000,30.809999,29.168245,2816100
2021-05-13,30.780001,31.219999,30.730000,31.160000,29.499594,2265800
2021-05-14,31.459999,31.790001,31.440001,31.730000,30.039221,2284500
2021-05-17,31.209999,31.530001,31.070000,31.400000,29.726805,1879900
2021-05-18,31.730000,31.870001,31.430000,31.430000,29.755207,1196800
2021-05-19,31.219999,31.540001,30.969999,31.510000,29.830944,1736000
2021-05-20,31.440001,31.580000,31.320000,31.490000,29.812010,1103000
2021-05-21,31.530001,31.559999,31.320000,31.430000,29.755207,996300
2021-05-24,31.320000,31.629999,31.250000,31.570000,29.887745,1798600
2021-05-25,31.860001,31.990000,31.459999,31.510000,29.830944,1554700
2021-05-26,31.160000,31.690001,31.120001,31.530001,29.849880,1181300
2021-05-27,31.780001,32.029999,31.750000,31.959999,30.256964,2012000
2021-05-28,32.230000,32.430000,32.130001,32.380001,30.654585,2305700
2021-06-01,31.690001,31.860001,31.610001,31.650000,29.963484,2980000
2021-06-02,31.879999,32.150002,31.730000,32.060001,30.351637,3002500
2021-06-03,31.799999,31.879999,31.490000,31.540001,29.859346,2146500
2021-06-04,31.549999,31.549999,31.320000,31.500000,29.821478,1335400
2021-06-07,31.610001,31.620001,31.459999,31.530001,29.849880,1163800
2021-06-08,31.420000,31.500000,31.309999,31.350000,29.679470,1129000
2021-06-09,31.070000,31.100000,30.830000,30.860001,29.215580,1663500
2021-06-10,31.049999,31.120001,30.700001,30.700001,29.064106,1753300
2021-06-11,30.650000,30.860001,30.549999,30.850000,29.206114,1332300
2021-06-14,31.020000,31.129999,30.900000,30.969999,29.319717,1909200
2021-06-15,30.580000,31.000000,30.559999,30.830000,29.187180,2501200
2021-06-16,30.910000,31.020000,30.680000,30.900000,29.253448,2464100
2021-06-17,31.090000,31.139999,30.450001,30.580000,28.950500,2781900
2021-06-18,29.879999,29.959999,29.530001,29.559999,27.984852,3386600
2021-06-21,29.559999,29.780001,29.510000,29.740000,28.155260,2457500
2021-06-22,29.520000,29.559999,29.340000,29.430000,27.861780,1593300
2021-06-23,29.570000,29.680000,29.340000,29.410000,27.842844,1577900
2021-06-24,29.540001,29.680000,29.420000,29.590000,28.013254,1115700
2021-06-25,29.760000,29.870001,29.650000,29.780001,28.193130,1086500
2021-06-28,29.450001,29.469999,29.129999,29.309999,27.748175,1398100
2021-06-29,29.240000,29.350000,28.950001,28.969999,27.426291,1313700
2021-06-30,28.860001,29.040001,28.750000,28.850000,27.312687,1234900
2021-07-01,29.100000,29.190001,29.010000,29.180000,27.625101,1186500
2021-07-02,28.920000,28.940001,28.650000,28.840000,27.303217,2816000
2021-07-06,29.059999,29.059999,28.540001,28.709999,27.180147,1842700
2021-07-07,28.559999,28.889999,28.480000,28.799999,27.265350,1649000
2021-07-08,28.190001,28.330000,28.000000,28.170000,26.668922,2157700
2021-07-09,28.379999,28.820000,28.160000,28.719999,27.189611,2070400
2021-07-12,28.290001,28.750000,28.160000,28.629999,27.104408,1988500
2021-07-13,28.610001,28.680000,28.420000,28.650000,27.123343,2055100
2021-07-14,28.770000,28.889999,28.379999,28.549999,27.028671,1471900
2021-07-15,28.190001,28.430000,28.160000,28.320000,26.810928,1510100
2021-07-16,28.040001,28.080000,27.629999,27.700001,26.223965,3335800
2021-07-19,26.990000,27.070000,26.690001,26.790001,25.362457,3036300
2021-07-20,26.510000,27.129999,26.459999,27.040001,25.599134,2921600
2021-07-21,27.420000,27.770000,27.420000,27.660000,26.186098,2055200
2021-07-22,27.840000,27.860001,27.469999,27.520000,26.053556,1991000
2021-07-23,27.850000,27.850000,27.520000,27.610001,26.138762,2388400
2021-07-26,27.629999,27.969999,27.629999,27.809999,26.328106,2408100
2021-07-27,27.709999,28.020000,27.540001,27.950001,26.460646,1905900
2021-07-28,27.340000,27.780001,27.340000,27.709999,26.233433,2431000
2021-07-29,28.120001,28.170000,27.799999,27.820000,26.337570,1345100
2021-07-30,27.670000,27.930000,27.510000,27.570000,26.100893,1567800
2021-08-02,27.540001,27.740000,27.320000,27.430000,25.968351,2920300
2021-08-03,27.680000,27.900000,27.330000,27.860001,26.375439,2053900
2021-08-04,27.709999,27.940001,27.660000,27.809999,26.328106,2189200
2021-08-05,27.870001,28.120001,27.809999,28.110001,26.612120,1254200
2021-08-06,28.250000,28.480000,28.200001,28.410000,26.896133,1871500
2021-08-09,28.370001,28.530001,28.280001,28.389999,26.877197,1161400
2021-08-10,28.080000,28.420000,28.030001,28.340000,26.829863,2118400
2021-08-11,28.549999,28.670000,28.480000,28.629999,27.104408,1785400
2021-08-12,28.500000,28.540001,28.250000,28.469999,26.952934,1485300
2021-08-13,28.600000,28.650000,28.410000,28.440001,26.924536,1239300
2021-08-16,28.180000,28.190001,27.969999,28.180000,26.678387,1690900
2021-08-17,27.850000,27.980000,27.670000,27.889999,26.403839,1933600
2021-08-18,27.670000,28.049999,27.629999,27.780001,26.299704,1993200
2021-08-19,27.080000,27.219999,26.850000,26.959999,25.849068,2689900
2021-08-20,26.920000,27.190001,26.870001,27.150000,26.031240,2117700
2021-08-23,27.030001,27.240000,27.010000,27.170000,26.050417,1712400
2021-08-24,26.660000,26.930000,26.660000,26.879999,25.772366,2600500
2021-08-25,27.230000,27.500000,27.080000,27.389999,26.261351,1626200
2021-08-26,27.330000,27.360001,26.950001,26.969999,25.858658,1541500
2021-08-27,26.959999,27.190001,26.930000,27.150000,26.031240,1392000
2021-08-30,27.139999,27.139999,26.680000,26.680000,25.580608,1407200
2021-08-31,26.430000,26.740000,26.389999,26.440001,25.350498,2204500
2021-09-01,26.760000,26.790001,26.590000,26.670000,25.571018,1531300
2021-09-02,26.520000,26.809999,26.490000,26.620001,25.523081,1490300
2021-09-03,26.600000,26.740000,26.559999,26.610001,25.513493,1667400
2021-09-07,26.320000,26.570000,26.240000,26.250000,25.168327,2102600
2021-09-08,26.260000,26.309999,26.070000,26.090000,25.014919,1950300
2021-09-09,25.959999,26.230000,25.879999,25.990000,24.919039,1619900
2021-09-10,26.180000,26.180000,25.920000,25.980000,24.909452,1779700
2021-09-13,26.240000,26.430000,26.170000,26.330000,25.245029,1314200
2021-09-14,26.240000,26.260000,25.610001,25.639999,24.583462,2382100
2021-09-15,25.740000,25.910000,25.680000,25.750000,24.688931,1969000
2021-09-16,25.760000,25.799999,25.389999,25.490000,24.439644,2080200
2021-09-17,26.160000,26.200001,25.719999,25.750000,24.688931,3307300
2021-09-20,25.160000,25.160000,24.309999,24.610001,23.595905,5179100
2021-09-21,24.870001,24.889999,24.400000,24.530001,23.519203,3544300
2021-09-22,25.430000,25.690001,25.360001,25.370001,24.324591,3379300
2021-09-23,25.610001,25.959999,25.600000,25.840000,24.775221,2745600
2021-09-24,25.660000,25.790001,25.559999,25.760000,24.698519,2694500
2021-09-27,26.260000,26.590000,26.240000,26.500000,25.408024,2423200
2021-09-28,26.350000,26.450001,25.850000,25.959999,24.890274,2417900
2021-09-29,26.410000,26.480000,26.129999,26.340000,25.254618,1861800
2021-09-30,26.430000,26.480000,26.070000,26.150000,25.072447,1892900
2021-10-01,26.209999,26.520000,26.100000,26.379999,25.292969,1606800
2021-10-04,26.290001,26.540001,26.049999,26.100000,25.024508,2126400
2021-10-05,26.559999,26.959999,26.440001,26.879999,25.772366,2813300
2021-10-06,27.650000,27.790001,27.420000,27.709999,26.568165,4313400
2021-10-07,28.360001,28.459999,28.150000,28.180000,27.018797,3388700
2021-10-08,28.410000,28.620001,28.370001,28.469999,27.296846,2074200
2021-10-11,29.160000,29.379999,28.790001,28.799999,27.613249,4698900
2021-10-12,28.980000,29.150000,28.889999,29.030001,27.833773,2691700
2021-10-13,28.990000,29.129999,28.730000,29.020000,27.824184,2487900
2021-10-14,29.330000,29.400000,29.070000,29.190001,27.987179,1490600
2021-10-15,29.860001,30.059999,29.580000,29.969999,28.735037,2610400
2021-10-18,29.680000,29.790001,29.610001,29.660000,28.437813,1546600
2021-10-19,29.840000,29.889999,29.750000,29.860001,28.629570,1212600
2021-10-20,29.600000,30.020000,29.570000,29.940001,28.706274,1384200
2021-10-21,30.000000,30.100000,29.879999,30.000000,28.763802,1819500
2021-10-22,29.950001,30.139999,29.850000,30.020000,28.782978,1716200
2021-10-25,30.290001,30.540001,30.219999,30.500000,29.243198,1997600
2021-10-26,30.650000,30.889999,30.629999,30.719999,29.454132,2716500
2021-10-27,30.520000,30.770000,30.340000,30.420000,29.166494,1467400
2021-10-28,30.370001,30.540001,30.270000,30.410000,29.156906,1379700
2021-10-29,30.340000,30.400000,29.980000,30.070000,28.830917,1915000
2021-11-01,30.400000,30.580000,30.360001,30.559999,29.300726,1578900
2021-11-02,29.969999,30.240000,29.840000,30.200001,28.955563,1740900
2021-11-03,30.049999,30.450001,30.049999,30.299999,29.051437,1515100
2021-11-04,29.500000,29.520000,29.020000,29.250000,28.044706,2614200
2021-11-05,29.570000,29.680000,29.270000,29.320000,28.111822,1910000
2021-11-08,29.459999,29.620001,29.240000,29.250000,28.044706,1727400
2021-11-09,29.129999,29.190001,28.950001,29.030001,27.833773,1372900
2021-11-10,29.100000,29.219999,28.870001,28.900000,27.709129,1367100
2021-11-11,29.000000,29.090000,28.930000,28.990000,27.795420,1176400
2021-11-12,28.930000,29.070000,28.900000,29.000000,27.805008,1607500
2021-11-15,29.240000,29.360001,29.180000,29.280001,28.073471,2193400
2021-11-16,29.510000,29.660000,29.420000,29.490000,28.274817,2000600
2021-11-17,29.780001,29.799999,29.500000,29.549999,28.332344,1477400
2021-11-18,29.580000,29.650000,29.440001,29.540001,28.322758,1448000
2021-11-19,28.969999,29.150000,28.780001,29.100000,27.900888,1704800
2021-11-22,29.090000,29.320000,29.059999,29.100000,27.900888,1803200
2021-11-23,29.650000,29.799999,29.510000,29.620001,28.399460,1917500
2021-11-24,29.469999,29.660000,29.459999,29.610001,28.389874,1182100
2021-11-26,27.969999,28.010000,27.510000,27.770000,26.625692,2290500
2021-11-29,28.059999,28.129999,27.620001,27.840000,26.692808,2181700
2021-11-30,27.830000,27.910000,27.549999,27.680000,26.539402,2810800
2021-12-01,28.370001,28.540001,27.840000,27.850000,26.702396,2640300
2021-12-02,28.440001,28.820000,28.410000,28.660000,27.479019,2695000
2021-12-03,28.670000,28.760000,28.240000,28.420000,27.248909,3418200
2021-12-06,28.850000,28.990000,28.760000,28.830000,27.642014,2310700
2021-12-07,29.170000,29.389999,29.129999,29.309999,28.102234,2063000
2021-12-08,29.110001,29.260000,29.010000,29.049999,27.852947,1343500
2021-12-09,28.990000,29.129999,28.870001,29.080000,27.881710,1375200
2021-12-10,29.090000,29.120001,28.920000,29.090000,27.891300,1100100
2021-12-13,28.740000,28.760000,28.379999,28.410000,27.239321,2000500
2021-12-14,28.620001,28.940001,28.620001,28.730000,27.546133,2015300
2021-12-15,28.959999,28.959999,28.530001,28.780001,27.594074,1881500
2021-12-16,29.770000,29.900000,29.590000,29.670000,28.447399,3064000
2021-12-17,29.650000,29.660000,29.270000,29.299999,28.092644,2604700
2021-12-20,29.360001,29.400000,29.059999,29.290001,28.083059,2619600
2021-12-21,29.350000,29.490000,29.340000,29.360001,28.150175,1913200
2021-12-22,29.480000,29.650000,29.420000,29.600000,28.380283,1929200
2021-12-23,29.889999,30.100000,29.850000,29.870001,28.639158,1770600
2021-12-27,29.940001,30.110001,29.750000,30.070000,28.830917,1317200
2021-12-28,29.889999,30.320000,29.889999,30.150000,28.907621,2098400
2021-12-29,30.270000,30.350000,30.139999,30.219999,28.974735,2267500
2021-12-30,30.280001,30.410000,30.139999,30.170000,28.926798,1997400
2021-12-31,30.170000,30.260000,30.059999,30.150000,28.907621,692400
2022-01-03,30.379999,30.600000,30.330000,30.450001,29.195259,1706000
2022-01-04,31.700001,31.990000,31.680000,31.820000,30.508804,4272000
2022-01-05,31.690001,31.900000,31.530001,31.549999,30.249929,4292600
2022-01-06,32.330002,32.480000,32.220001,32.450001,31.112846,4006200
2022-01-07,32.549999,32.840000,32.520000,32.740002,31.390896,2878200
2022-01-10,33.369999,33.400002,33.200001,33.330002,31.956585,2926000
2022-01-11,33.520000,33.759998,33.419998,33.730000,32.340099,2904500
2022-01-12,34.150002,34.340000,34.099998,34.279999,32.867435,2810300
2022-01-13,34.880001,35.270000,34.840000,35.000000,33.557766,3744200
2022-01-14,35.099998,35.380001,35.020000,35.349998,33.893345,4301000
2022-01-18,35.020000,35.160000,34.910000,35.029999,33.586529,3340200
2022-01-19,35.020000,35.110001,34.689999,34.770000,33.337250,2679300
2022-01-20,34.490002,34.820000,34.270000,34.310001,32.896202,2378700
2022-01-21,34.139999,34.240002,33.779999,33.869999,32.474331,3353700
2022-01-24,33.439999,33.540001,32.810001,33.529999,32.148342,4612900
2022-01-25,34.130001,34.680000,33.750000,34.500000,33.078373,4603900
2022-01-26,35.400002,35.450001,34.799999,35.060001,33.615295,3493100
2022-01-27,36.389999,36.599998,35.560001,35.750000,34.276863,4901600
2022-01-28,35.500000,35.520000,35.040001,35.450001,33.989227,2849200
2022-01-31,35.680000,35.689999,35.299999,35.570000,34.104279,2249700
2022-02-01,36.430000,36.930000,36.410000,36.880001,35.360302,3328200
2022-02-02,37.020000,37.299999,36.930000,37.230000,35.695877,2329200
2022-02-03,37.380001,37.490002,36.869999,36.939999,35.417828,2805000
2022-02-04,36.740002,37.200001,36.680000,37.099998,35.571232,2795200
2022-02-07,37.419998,37.720001,37.270000,37.549999,36.002693,3049700
2022-02-08,38.169998,38.310001,38.029999,38.250000,36.673847,3140900
2022-02-09,37.970001,38.080002,37.779999,37.799999,36.242390,2899500
2022-02-10,37.869999,38.240002,37.770000,37.860001,36.299919,2859100
2022-02-11,38.090000,38.610001,37.720001,37.810001,36.251980,4949900
2022-02-14,37.849998,37.900002,37.290001,37.529999,35.983513,4692300
2022-02-15,37.490002,37.630001,37.299999,37.419998,35.878048,3000400
2022-02-16,36.910000,37.340000,36.900002,37.160000,35.628761,3136200
2022-02-17,36.580002,36.750000,36.330002,36.500000,34.995960,2774900
2022-02-18,36.840000,37.049999,36.730000,36.810001,35.293186,2640800
2022-02-22,37.009998,37.349998,36.840000,37.090000,35.561646,3822800
2022-02-23,37.330002,37.540001,36.830002,36.950001,35.427418,3071600
2022-02-24,34.509998,34.910000,33.869999,34.889999,33.452301,6802700
2022-02-25,35.709999,36.310001,35.650002,36.270000,34.775436,4604800
2022-02-28,33.869999,34.610001,33.869999,34.540001,33.116726,5365000
2022-03-01,33.810001,33.950001,32.830002,33.160000,31.793587,5927000
2022-03-02,33.709999,34.230000,33.610001,34.049999,32.646912,4761200
2022-03-03,33.740002,33.869999,33.080002,33.250000,31.879881,5163100
2022-03-04,31.540001,31.620001,30.879999,31.230000,29.943117,8133600
2022-03-07,31.320000,31.430000,30.450001,30.590000,29.329491,7470900
2022-03-08,31.580000,32.020000,30.900000,31.370001,30.077351,9003900
2022-03-09,32.259998,32.450001,31.969999,32.180000,30.853971,5773100
2022-03-10,31.340000,31.469999,30.940001,31.270000,30.844109,4566300
2022-03-11,31.469999,31.620001,31.110001,31.120001,30.696152,3817900
2022-03-14,31.680000,32.299999,31.629999,31.830000,31.396481,3916700
2022-03-15,31.559999,31.620001,31.250000,31.549999,31.120293,4005600
2022-03-16,32.139999,32.689999,32.049999,32.680000,32.234905,5315900
2022-03-17,32.730000,33.270000,32.560001,33.209999,32.757683,3564400
2022-03-18,32.770000,33.259998,32.660000,33.200001,32.747822,2779800
2022-03-21,33.110001,33.209999,32.939999,33.000000,32.550545,2565400
2022-03-22,34.500000,34.509998,34.060001,34.110001,33.645428,3521500
2022-03-23,33.650002,33.889999,33.509998,33.529999,33.073326,2505300
2022-03-24,34.029999,34.230000,33.869999,34.090000,33.625698,3090800
2022-03-25,34.160000,34.380001,34.070000,34.209999,33.744064,2542000
2022-03-28,34.240002,34.250000,33.799999,34.000000,33.536926,3175400
2022-03-29,34.700001,34.730000,34.230000,34.439999,33.970932,3999800
2022-03-30,34.730000,34.790001,34.410000,34.480000,34.010387,3072800
2022-03-31,34.619999,34.689999,34.209999,34.220001,33.753929,2957600
2022-04-01,34.549999,34.650002,34.340000,34.639999,34.168209,3289800
2022-04-04,34.330002,34.669998,34.220001,34.490002,34.020252,2898200
2022-04-05,34.439999,34.680000,34.270000,34.349998,33.882156,2355100
2022-04-06,33.980000,34.419998,33.869999,34.220001,33.753929,2678600
2022-04-07,34.310001,34.450001,33.950001,34.369999,33.901886,2782600
2022-04-08,34.240002,34.619999,34.230000,34.529999,34.059704,2310600
2022-04-11,34.750000,34.919998,34.540001,34.619999,34.148479,2037000
2022-04-12,33.910000,34.119999,33.419998,33.509998,33.053596,2794200
2022-04-13,33.840000,33.970001,33.689999,33.959999,33.497471,2423000
2022-04-14,33.970001,34.130001,33.849998,33.939999,33.477741,1913500
2022-04-18,33.849998,34.119999,33.799999,33.889999,33.428425,1827900
2022-04-19,34.110001,34.380001,34.090000,34.360001,33.892021,1948900
2022-04-20,35.080002,35.240002,34.849998,34.970001,34.493717,2394800
2022-04-21,34.990002,35.060001,34.430000,34.509998,34.039978,2682700
2022-04-22,33.880001,33.910000,33.419998,33.439999,32.984550,3284000
2022-04-25,32.340000,32.439999,31.770000,32.380001,31.938992,5241500
2022-04-26,30.639999,30.709999,29.840000,29.840000,29.433584,4482500
2022-04-27,30.520000,30.639999,30.260000,30.440001,30.025414,4292300
2022-04-28,30.719999,31.120001,30.420000,31.000000,30.577785,3834200
2022-04-29,30.830000,32.310001,30.809999,31.010000,30.587648,7099700
2022-05-02,31.010000,31.129999,30.500000,30.889999,30.469282,3269500
2022-05-03,31.990000,32.349998,31.799999,32.180000,31.741714,3745300
2022-05-04,32.430000,33.009998,32.160000,32.950001,32.501228,3330500
2022-05-05,31.740000,31.900000,31.219999,31.440001,31.011793,4131000
2022-05-06,31.170000,31.320000,30.900000,31.250000,30.824381,3494400
2022-05-09,30.680000,30.740000,30.309999,30.430000,30.015549,2807500
2022-05-10,30.959999,31.010000,30.250000,30.750000,30.331190,3512000
2022-05-11,30.780001,31.160000,30.250000,30.280001,29.867592,3784200
2022-05-12,29.680000,29.900000,29.170000,29.549999,29.147533,3934300
2022-05-13,30.330000,30.780001,30.260000,30.709999,30.291735,3412100
2022-05-16,30.580000,30.980000,30.410000,30.780001,30.360783,2296100
2022-05-17,31.330000,31.520000,31.180000,31.410000,30.982201,2550300
2022-05-18,30.740000,31.040001,30.500000,30.570000,30.153641,3369500
2022-05-19,30.240000,30.670000,30.219999,30.520000,30.104322,3837700
2022-05-20,31.120001,31.120001,30.280001,30.750000,30.331190,2594400
2022-05-23,31.240000,31.670000,31.219999,31.400000,30.972336,3245800
2022-05-24,32.570000,32.840000,32.310001,32.720001,32.274361,4758100
2022-05-25,32.750000,33.080002,32.520000,32.820000,32.372997,3248800
2022-05-26,32.900002,33.160000,32.900002,33.009998,32.560406,2182200
2022-05-27,33.660000,33.759998,33.410000,33.689999,33.231148,2965500
2022-05-31,33.380001,33.709999,33.360001,33.459999,33.004280,2807300
2022-06-01,33.560001,33.570000,32.939999,33.139999,32.688637,3110700
2022-06-02,33.139999,33.369999,32.950001,33.369999,32.915504,2196800
2022-06-03,33.130001,33.240002,32.930000,32.970001,32.520954,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,32.925369,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,33.004280,2043700
2022-06-08,32.750000,32.820000,32.380001,32.500000,32.057354,2459400
2022-06-09,32.240002,32.279999,31.770000,31.780001,31.347162,2970300
2022-06-10,31.129999,31.170000,30.680000,30.809999,30.390371,3630000
2022-06-13,30.629999,30.900000,30.400000,30.670000,30.252279,3884000
2022-06-14,31.299999,31.410000,30.900000,31.139999,30.715878,3902700
2022-06-15,32.250000,32.360001,31.690001,32.160000,31.721985,6107700
2022-06-16,31.480000,31.770000,31.230000,31.629999,31.199203,3725400
2022-06-17,31.400000,31.559999,30.770000,30.969999,30.548193,3755800
