Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,49.220001,50.060001,49.180000,49.900002,47.413864,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,48.449551,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,49.399731,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,47.698917,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,48.164497,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,47.575394,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,47.755924,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,47.252331,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,47.955463,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,48.145496,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,48.573074,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,48.126492,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,45.095425,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,44.050236,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,43.869698,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,44.249767,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,44.724857,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,44.724857,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,46.929272,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,46.321159,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,47.337849,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,47.195313,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,48.088486,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,48.554073,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,49.589764,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,49.076679,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,48.972149,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,50.587456,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,54.112606,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,56.298019,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,54.711231,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,55.100800,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,55.746914,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,59.348087,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,53.837051,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,52.677841,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,52.459297,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,50.920017,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,53.276459,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,52.744350,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,53.865566,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,55.110294,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,54.806240,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,56.200012,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,55.616886,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,56.553703,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,56.190445,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,56.266922,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,57.987629,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,59.086964,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,59.717888,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,59.125198,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,58.895779,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,60.234097,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,58.035423,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,58.427361,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,60.406166,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,57.739079,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,58.102341,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,60.109825,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,58.542080,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,57.261112,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,55.760277,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,58.064102,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,57.213306,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,59.909077,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,59.507580,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,60.520878,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,60.128941,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,60.979733,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,61.926121,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,62.882065,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,60.922379,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,60.951057,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,62.738667,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,60.683392,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,59.306828,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,59.287716,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,62.012150,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,61.658455,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,60.960613,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,61.180481,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,61.706253,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,63.608589,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,62.671757,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,63.331360,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,64.096107,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,65.252815,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,62.528378,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,62.346741,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,61.362118,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,62.155544,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,61.897442,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,60.826786,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,59.937756,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,60.893703,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,59.813480,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,56.630188,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,56.171329,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,55.416138,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,55.081551,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,55.712479,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,54.995514,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,54.737408,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,54.393276,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,54.345474,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,55.007217,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,55.468899,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,53.833786,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,52.939278,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,51.573475,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,51.948593,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,53.237446,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,53.218212,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,52.746906,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,53.247066,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,53.814545,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,53.939587,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,54.785992,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,54.699432,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,54.747524,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,55.526608,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,54.939888,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,54.718670,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,55.286152,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,54.093479,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,55.180347,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,54.911037,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,54.824471,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,54.824471,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,55.189972,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,55.642029,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,55.969051,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,55.776688,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,55.036076,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,54.997601,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,53.545231,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,53.737602,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,53.737602,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,53.150883,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,53.929970,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,53.776070,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,55.286152,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,54.584011,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,53.997292,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,53.872253,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,54.593628,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,53.949200,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,53.824162,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,53.275917,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,53.853020,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,54.564777,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,54.699432,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,54.362793,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,53.679890,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,52.871952,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,52.554543,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,53.131645,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,54.083858,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,53.824162,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,50.977135,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,52.237137,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,51.150272,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,51.044468,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,51.650421,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,51.669662,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,51.631184,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,51.996685,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,51.842789,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,52.169994,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,52.199039,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,52.324894,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,52.218403,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,52.412022,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,51.831173,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,51.782768,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,51.763405,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,51.008301,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,50.524258,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,50.766277,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,50.350002,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,51.531063,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,52.092552,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,52.092552,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,51.434258,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,52.169994,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,52.218403,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,52.334576,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,51.957020,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,52.015110,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,51.802124,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,51.937660,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,51.860214,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,51.695641,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,52.121593,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,53.234894,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,52.779896,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,53.360741,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,53.079994,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,52.528187,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,51.289047,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,51.182552,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,51.792446,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,52.305531,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,52.489468,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,52.915424,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,52.276489,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,51.782768,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,51.579468,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,52.140957,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,51.763405,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,52.228085,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,52.257122,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,52.450745,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,52.092552,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,51.734360,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,50.504898,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,50.592022,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,52.179680,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,52.721806,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,52.731487,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,53.447868,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,53.602760,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,54.212650,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,47.881390,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,47.832989,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,46.739056,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,46.361504,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,46.545437,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,47.436073,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,47.968517,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,48.268623,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,48.781712,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,49.042961,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,49.637596,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,50.251728,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,49.910545,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,49.481625,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,49.257420,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,49.042961,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,49.052708,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,49.335407,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,48.964973,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,48.428825,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,48.272858,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,48.575047,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,47.863430,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,48.506813,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,47.551487,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,48.740765,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,47.960918,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,47.376026,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,48.253361,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,48.009655,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,49.705833,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,51.246040,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,50.446693,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,49.208675,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,49.315907,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,48.740765,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,48.448322,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,49.393894,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,49.549866,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,49.345150,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,48.350838,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,49.491375,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,49.686340,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,50.017776,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,50.631908,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,50.456440,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,50.524681,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,50.436947,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,50.202988,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,51.869926,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,51.801685,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,52.513302,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,52.649773,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,52.094131,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,53.819553,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,54.501926,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,54.336208,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,53.556355,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,54.297218,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,53.380886,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,52.269600,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,50.729389,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,50.729389,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,50.631908,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,49.715584,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,50.388206,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,46.839874,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,46.527935,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,47.590485,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,47.717209,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,48.263107,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,47.064083,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,47.157398,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,47.324379,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,47.943192,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,49.023655,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,47.992306,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,46.784145,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,46.735035,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,47.579758,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,47.373489,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,46.725212,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,44.240143,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,43.896355,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,43.857071,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,45.890308,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,46.862724,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,46.852905,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,45.988533,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,48.002125,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,47.078819,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,47.216335,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,46.833256,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,46.656456,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,46.784145,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,45.831371,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,45.016113,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,43.611507,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,44.014229,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,45.801907,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,46.302845,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,46.607346,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,46.548409,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,47.530647,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,47.412781,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,50.703289,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,50.909561,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,50.595242,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,51.322102,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,50.516663,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,48.679874,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,47.255623,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,48.326267,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,47.275265,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,46.695744,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,46.715393,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,46.184982,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,45.742973,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,45.674213,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,46.175156,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,44.858952,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,45.811726,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,47.078819,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,47.255623,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,46.656456,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,45.713505,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,46.224270,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,44.711620,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,44.416946,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,46.008175,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,42.815891,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,44.161564,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,44.259789,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,45.713505,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,44.154243,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,43.857243,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,42.639538,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,43.570141,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,42.401936,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,42.411835,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,43.164238,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,42.649437,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,43.956245,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,41.926731,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,41.590130,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,41.233730,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,41.580231,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,41.253529,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,41.778233,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,43.045437,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,44.104744,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,43.976044,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,43.669144,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,44.391846,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,42.956337,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,42.906837,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,43.094936,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,40.817924,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,39.610119,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,38.788414,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,37.392509,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,37.550907,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,38.263714,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,36.966805,45576500
